Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Benin,BEN,2010,0.382454846818,32.3929691623113,14.37,2704.7054840378,7.6,6.1028767482873,7.6999998,Africa,9199254
Benin,BEN,2011,0.38816482149,32.5808462339065,13.66,2707.86970043194,7.9,6.10500352473214,7.6999998,Africa,9460829
Benin,BEN,2012,0.392583938803,31.9920004396705,13.85,2759.84825577488,8.2,6.08768316306397,7.6999998,Africa,9729254
Benin,BEN,2013,0.396880744256,31.4432986543429,11.62,2876.90390883027,8.6,6.05971673670944,7.6999998,Africa,10004594
Benin,BEN,2014,0.397648498153,29.6604556737574,11.62,2975.85478222107,8.9,6.03083317715529,7.6999998,Africa,10286839
Benin,BEN,2015,0.39864431865,40.4706826318169,11.62,2945.97022066349,9.3,6.00670806137519,7.6999998,Africa,10575962
Benin,BEN,2016,0.399249757911,38.4477036582204,11.62,2961.4404159762,9.6,6.00300723754122,7.6999998,Africa,10872072
Benin,BEN,2017,0.401147803909,38.9999587632257,11.62,3044.51715620319,9.6,5.9976053784847,7.6999998,Africa,11175192
Bermuda,BMU,1990,1.17324921303,11.7497593411712,91.33,65961.4062778196,9.6,5.9976053784847,7.6999998,Americas,61630
Bermuda,BMU,1991,1.18248035202,11.7497593411712,90.4,63958.8962542416,9.6,5.9976053784847,7.6999998,Americas,62012
Bermuda,BMU,1992,1.19663241349,11.7497593411712,97.57,64385.4074102651,9.6,5.9976053784847,7.6999998,Americas,62391
Bermuda,BMU,1993,1.21316521985,11.7497593411712,106.64,65967.8500138776,9.6,5.9976053784847,7.6999998,Americas,62750
Bermuda,BMU,1994,1.22015640529,11.7497593411712,98.95,65904.7204209603,9.6,5.9976053784847,7.6999998,Americas,63101
Bermuda,BMU,1995,1.22151158427,11.6910110552035,102.46,68313.3818545185,9.6,5.9976053784847,7.6999998,Americas,63439
Bermuda,BMU,1996,1.24558635613,11.6910110552035,103.63,69643.4075205287,9.6,5.9976053784847,7.6999998,Americas,63770
Bermuda,BMU,1997,1.283532451,11.6910110552035,94.03,72403.8804374561,9.6,5.9976053784847,7.6999998,Americas,64092
Bermuda,BMU,1998,1.32850856025,11.6910110552035,90.4,74677.0924239116,9.6,5.9976053784847,7.6999998,Americas,64390
Bermuda,BMU,1999,1.36249781624,11.6910110552035,91.03,76772.3238467835,9.6,5.9976053784847,7.6999998,Americas,64703
Bermuda,BMU,2000,1.38133776251,14.8054427482806,90.24,83181.5263421175,9.6,5.9976053784847,7.6999998,Americas,65016
Bermuda,BMU,2001,1.37590387565,14.8054427482806,93.38,88231.783860841,9.6,5.9976053784847,7.6999998,Americas,65330
Bermuda,BMU,2002,1.376513922,14.8054427482806,95.19,86364.153739107,9.6,5.9976053784847,7.6999998,Americas,65652
Bermuda,BMU,2003,1.38107581692,14.8054427482806,92.73,88727.3112693061,9.6,5.9976053784847,7.6999998,Americas,65936
Bermuda,BMU,2004,1.37654029396,14.8054427482806,83.91,90195.8115646944,9.6,5.9976053784847,7.6999998,Americas,66156
Bermuda,BMU,2005,1.37695778313,14.7755869189994,89.72,91114.0769901835,9.6,5.9976053784847,7.6999998,Americas,66260
Bermuda,BMU,2006,1.38576039717,14.7755869189994,89.91,95615.3606970562,9.6,5.9976053784847,7.6999998,Americas,66240
Bermuda,BMU,2007,1.40078723197,14.7755869189994,84.65,98257.9926982026,9.6,5.9976053784847,7.6999998,Americas,66126
Bermuda,BMU,2008,1.4255848617,14.7755869189994,91.29,95855.800692618,9.6,5.9976053784847,7.6999998,Americas,65940
Bermuda,BMU,2009,1.4476103472,14.7755869189994,95.74,89961.9827443671,9.6,5.9976053784847,7.6999998,Americas,65675
Bermuda,BMU,2010,1.46095022636,14.6473815127597,83.54,88399.9159492493,9.6,5.9976053784847,7.6999998,Americas,65388
Bermuda,BMU,2011,1.46852793076,14.8431129198767,83.49,85829.3782604391,9.6,5.9976053784847,7.6999998,Americas,65075
Bermuda,BMU,2012,1.47431279777,13.9790826313443,75.88,80982.367755316,9.6,5.9976053784847,7.6999998,Americas,64736
Bermuda,BMU,2013,1.49665624229,13.4788509478601,33.45,80503.6502910788,9.6,5.9976053784847,7.6999998,Americas,64381
Bermuda,BMU,2014,1.51696875929,12.8064147726534,33.45,77361.1048812589,9.6,5.9976053784847,7.6999998,Americas,64038
Bermuda,BMU,2015,1.52926653748,12.4179610821468,33.45,77842.7539032209,9.6,5.9976053784847,7.6999998,Americas,63695
Bermuda,BMU,2016,1.53874457255,11.6599436225998,33.45,78149.352535184,9.6,5.9976053784847,7.6999998,Americas,63360
Bermuda,BMU,2017,1.54040908084,11.646359194991,33.45,81834.9558735543,9.6,5.9976053784847,7.6999998,Americas,63040
Bhutan,BTN,1990,0.265320136812,40.2059690673873,33.45,2880.57165808107,1.2,5.26507701099857,11.1,Asia,530801
Bhutan,BTN,1991,0.263551752933,40.2059690673873,33.45,2848.23881503317,1.3,5.50043230880794,11.1,Asia,534637
Bhutan,BTN,1992,0.265587296518,40.2059690673873,33.45,2979.90744528359,1.4,5.7402613713273,11,Asia,534525
Bhutan,BTN,1993,0.264343643542,40.2059690673873,33.45,3050.14095270966,1.5,5.98641455553339,10.9,Asia,532590
Bhutan,BTN,1994,0.263306228383,40.2059690673873,33.45,3205.2913357816,1.6,6.23527228546119,10.8,Asia,531905
Bhutan,BTN,1995,0.26110757249,40.0750749578279,33.45,3414.55075456272,1.7,6.48969400653984,10.7,Asia,534629
Bhutan,BTN,1996,0.256862746551,40.0750749578279,33.45,3559.02916248669,1.8,6.61064425770308,10.6,Asia,541471
Bhutan,BTN,1997,0.255609883971,40.0750749578279,33.45,3680.66534075738,2,6.71714753182489,10.5,Asia,551713
Bhutan,BTN,1998,0.252347149308,40.0750749578279,33.45,3810.85978074076,2.1,6.81056221679018,10.4,Asia,564378
Bhutan,BTN,1999,0.248740587965,40.0750749578279,33.45,4018.92748886381,2.3,6.89075682555885,10.4,Asia,577886
Bhutan,BTN,2000,0.247025675885,39.7495788195725,33.45,4061.4990262661,2.4,6.95949989024768,10.4,Asia,591014
Bhutan,BTN,2001,0.243798576359,39.7495788195725,33.45,4308.52560449866,2.6,7.03988425199596,10.4,Asia,603643
Bhutan,BTN,2002,0.241060711716,39.7495788195725,33.45,4686.01084721764,2.8,7.10464868263003,10.5,Asia,616025
Bhutan,BTN,2003,0.240648838242,39.7495788195725,33.45,4957.52912891143,3,7.16134247705028,10.6,Asia,627840
Bhutan,BTN,2004,0.240750829463,39.7495788195725,33.45,5165.17346931653,3.2,7.21942406369647,10.7,Asia,638809
Bhutan,BTN,2005,0.241288269407,43.0196356556158,33.45,5456.70774972036,3.4,7.28115646691715,10.8,Asia,648744
Bhutan,BTN,2006,0.242318037398,43.0196356556158,33.45,5761.7501411583,3.6,7.45039702282632,10.9,Asia,657404
Bhutan,BTN,2007,0.244755133848,43.0196356556158,33.45,6743.04653246607,3.9,7.61644862725241,10.9,Asia,664873
Bhutan,BTN,2008,0.247257207854,43.0196356556158,33.45,6995.7793047569,4.1,7.7777989818848,11,Asia,671611
Bhutan,BTN,2009,0.250329641386,43.0196356556158,33.45,7393.91785456585,4.4,7.92969051387743,11,Asia,678329
Bhutan,BTN,2010,0.252669716801,43.961883169177,33.45,8190.57622279014,4.6,8.07196047396426,11,Asia,685502
Bhutan,BTN,2011,0.254849303027,43.0717032876702,33.45,8744.95764294872,4.9,8.19215179265639,11,Asia,693297
Bhutan,BTN,2012,0.256684808157,42.9322728903261,33.45,9084.00445533749,5.2,8.30660356689014,11,Asia,701582
Bhutan,BTN,2013,0.258484073215,41.8819070055062,33.45,9163.5635511192,5.5,8.41301706942394,11,Asia,710235
Bhutan,BTN,2014,0.260855709072,40.839673733048,33.45,9574.0290039124,5.7,8.50622189141306,11,Asia,719053
Bhutan,BTN,2015,0.262638532399,39.8186387277385,33.45,10086.0727954667,6.1,8.58759847574441,11,Asia,727885
Bhutan,BTN,2016,0.264950007003,37.2243639362562,33.45,10775.1903107625,6.4,8.66668411695181,11,Asia,736706
Bhutan,BTN,2017,0.266290918438,37.926503204094,33.45,11142.4746724654,6.4,8.73164435360649,11,Asia,745563
Bolivia,BOL,1990,0.566606551825,23.9526794872488,17.9,4587.42938073981,9.2,8.35324258904153,33.700001,NA,6864839
Bolivia,BOL,1991,0.574851305907,23.9526794872488,18.76,4728.04750749122,9.6,8.44618908096294,33.900002,NA,7011456
Bolivia,BOL,1992,0.581685101324,23.9526794872488,18.35,4705.58714505519,10,8.53788679281197,34.099998,NA,7160917
Bolivia,BOL,1993,0.590757446514,23.9526794872488,21.13,4804.53997720178,10.4,8.62387564746565,34.400002,NA,7312857
Bolivia,BOL,1994,0.595670961061,23.9526794872488,21.03,4925.10776358284,10.8,8.69765981551186,34.700001,NA,7466792
Bolivia,BOL,1995,0.602171153944,24.6725723928815,22.74,5050.3137938489,11.2,8.75652170061568,35,NA,7622334
Bolivia,BOL,1996,0.603015524065,24.6725723928815,22.19,5164.25007321453,11.6,8.86678794418194,35.299999,NA,7779268
Bolivia,BOL,1997,0.610933188302,24.6725723928815,22.72,5312.08101475591,12,8.96495508434509,34.599998,NA,7937453
Bolivia,BOL,1998,0.615643643799,24.6725723928815,22.57,5469.46974118482,12.4,9.05240302476629,34.200001,NA,8096761
Bolivia,BOL,1999,0.620843720351,24.6725723928815,28.36,5386.17921843369,12.8,9.12962927430376,34,NA,8257066
Bolivia,BOL,2000,0.625838267328,26.2544413947557,28.19,5415.52605950999,13.2,9.19870301064789,33.799999,NA,8418270
Bolivia,BOL,2001,0.626856790381,26.2544413947557,26.59,5402.7594835544,13.6,9.28855370227278,33.5,NA,8580244
Bolivia,BOL,2002,0.632497333614,26.2544413947557,26.18,5434.08384675066,14,9.37006715546392,33.200001,NA,8742822
Bolivia,BOL,2003,0.634403112336,26.2544413947557,20.57,5479.26691066365,14.4,9.45292149553119,32.700001,NA,8905820
Bolivia,BOL,2004,0.636188970824,26.2544413947557,23.85,5605.20188152968,14.8,9.54771703599991,32,NA,9069044
Bolivia,BOL,2005,0.639549004237,29.3956430013118,26.16,5749.5316491022,15.2,9.66043720752191,30.1,NA,9232301
Bolivia,BOL,2006,0.639664756577,29.3956430013118,28.41,5920.70977613223,15.7,9.7740237927548,28.299999,NA,9395449
Bolivia,BOL,2007,0.644774597546,29.3956430013118,30.03,6085.3864523204,16.1,9.89584980756313,26.6,NA,9558438
Bolivia,BOL,2008,0.64577531067,29.3956430013118,32.94,6351.22621099244,16.5,10.0249670227896,25.200001,NA,9721457
Bolivia,BOL,2009,0.64614845635,29.3956430013118,31.61,6455.96837017486,17,10.1596492843526,24.700001,NA,9884790
Bolivia,BOL,2010,0.647758124557,29.5728098986586,31.77,6612.80335711566,17.4,10.2994121338194,24.5,NA,10048597
Bolivia,BOL,2011,0.648668981902,27.9042043928553,31.02,6844.98378288122,17.9,10.4598900476919,24.4,NA,10212951
Bolivia,BOL,2012,0.650226892729,26.3902438849335,36.25,7081.38612822582,18.3,10.6205097753411,24.4,NA,10377677
Bolivia,BOL,2013,0.65233986746,26.0904689724638,35.85,7444.49080937508,18.8,10.7816157692498,24.4,NA,10542375
Bolivia,BOL,2014,0.653371062812,24.8188293201879,35.85,7730.63840212872,19.3,10.9427775945792,24.4,NA,10706517
Bolivia,BOL,2015,0.655221975976,22.4763999240855,35.85,7984.41198272424,19.7,11.1049616317855,24.4,NA,10869732
Bolivia,BOL,2016,0.65764887588,21.3866041028025,35.85,8202.54423164277,20.2,11.2910457579061,24.4,NA,11031822
Bolivia,BOL,2017,0.660451291105,21.5689865956858,35.85,8423.69755965624,20.2,11.4717303346597,24.4,NA,11192853
Bosnia and Herzegovina,BIH,1990,0.845959993554,30.3525578052722,35.85,1653.42293141064,10,9.50816574969194,38.599998,Europe,4463422
Bosnia and Herzegovina,BIH,1991,0.862388009423,30.3525578052722,35.85,1653.42293141064,10.3,10.1715875306477,38.400002,Europe,4369320
Bosnia and Herzegovina,BIH,1992,0.873307360505,30.3525578052722,33.4,1653.42293141064,10.5,10.9135819649318,38,Europe,4233673
Bosnia and Herzegovina,BIH,1993,0.877207285616,30.3525578052722,30.21,1653.42293141064,10.8,11.7186314644629,37.599998,Europe,4078940
Bosnia and Herzegovina,BIH,1994,0.88070075765,30.3525578052722,31.56,1653.42293141064,11,12.5583492858195,37.200001,Europe,3936527
Bosnia and Herzegovina,BIH,1995,0.882580956453,29.3396139098119,34.11,2053.39827367106,11.3,13.4067661046096,36.900002,Europe,3829049
Bosnia and Herzegovina,BIH,1996,0.892629137246,29.3396139098119,39.15,3946.66874310651,11.6,13.9712439430912,36.900002,Europe,3764419
Bosnia and Herzegovina,BIH,1997,0.902130775903,29.3396139098119,44.57,5344.1569674332,11.8,14.4815456264668,37,Europe,3736070
Bosnia and Herzegovina,BIH,1998,0.910152385079,29.3396139098119,41.8,6180.71058507575,12,14.970648701252,36.900002,Europe,3734338
Bosnia and Herzegovina,BIH,1999,0.93598058703,29.3396139098119,40.42,6757.74502972714,12.3,15.4908832561262,36.700001,Europe,3743353
Bosnia and Herzegovina,BIH,2000,0.960801021512,33.1722601843176,41.91,7114.5527648191,12.6,16.0663812457293,36.299999,Europe,3751176
Bosnia and Herzegovina,BIH,2001,0.988472164357,33.1722601843176,46.67,7419.0134138563,12.8,16.8649163448159,35.900002,Europe,3755514
Bosnia and Herzegovina,BIH,2002,1.02065271075,33.1722601843176,54.73,7804.16871769608,13.1,17.7340844336907,35.400002,Europe,3759389
Bosnia and Herzegovina,BIH,2003,1.04505861014,33.1722601843176,56.25,8110.31643838943,13.4,18.5753993344361,34.599998,Europe,3762179
Bosnia and Herzegovina,BIH,2004,1.0704404655,33.1722601843176,62.67,8600.43670289933,13.7,19.2402038205303,34,Europe,3764194
Bosnia and Herzegovina,BIH,2005,1.10055943352,33.772121067202,65.62,9350.94404211336,14,19.6509932567888,33.5,Europe,3765332
Bosnia and Herzegovina,BIH,2006,1.12304227614,33.772121067202,76.7,9856.9688824779,14.3,19.8994486575551,33.099998,Europe,3765422
Bosnia and Herzegovina,BIH,2007,1.16009737128,33.772121067202,79.39,10441.7963196058,14.6,19.9160736645066,32.700001,Europe,3762791
Bosnia and Herzegovina,BIH,2008,1.16566436317,33.772121067202,80.74,11035.0385848851,14.9,19.8164686422399,32.299999,Europe,3754261
Bosnia and Herzegovina,BIH,2009,1.1797804458,33.772121067202,78.43,10755.9711188788,15.3,19.7642255357625,32,Europe,3735945
Bosnia and Herzegovina,BIH,2010,1.19532205821,32.3001560924824,75.46,10938.2850480476,15.6,19.8562881515074,31.700001,Europe,3705478
Bosnia and Herzegovina,BIH,2011,1.2077112461,34.1918664789545,76.84,11176.876815237,16,19.947499112609,31.4,Europe,3661173
Bosnia and Herzegovina,BIH,2012,1.21723791727,31.7732597083639,76.51,11257.8350659388,16.3,20.0819317974212,31.200001,Europe,3604972
Bosnia and Herzegovina,BIH,2013,1.23236300212,30.4462307541208,78.2,11725.2508627353,16.7,20.2168215965152,31.200001,Europe,3542598
Bosnia and Herzegovina,BIH,2014,1.24504592116,28.7773251270833,78.2,12066.5870581183,17.1,20.3686622038665,31.200001,Europe,3482106
Bosnia and Herzegovina,BIH,2015,1.26851920543,29.62283838547,78.2,12630.6623426277,17.5,20.6047260613016,31.200001,Europe,3429362
Bosnia and Herzegovina,BIH,2016,1.27590837302,27.5944670874007,78.2,13194.3254000959,17.9,21.5405267556447,31.200001,Europe,3386263
Bosnia and Herzegovina,BIH,2017,1.28081542486,27.7476689647337,78.2,13753.8320539223,17.9,22.6763387794098,31.200001,Europe,3351534
Botswana,BWA,1990,0.419559308882,25.4354308255046,55.36,9074.20570003535,7.8,6.34829098336037,14.2,Africa,1286756
Botswana,BWA,1991,0.421888990806,25.4354308255046,49.27,9460.14504314027,8.4,6.31784136932975,14.1,Africa,1326321
Botswana,BWA,1992,0.423486166014,25.4354308255046,58.74,9470.34182281321,9,6.25857546198021,14,Africa,1363541
Botswana,BWA,1993,0.423073603412,25.4354308255046,57.02,9406.4298693945,9.6,6.17873833656163,13.9,Africa,1399110
Botswana,BWA,1994,0.419411341291,25.4354308255046,52.5,9510.11616815872,10.2,6.08163191362162,13.9,Africa,1434061
Botswana,BWA,1995,0.410186873843,24.986308924609,54.81,9935.45358450539,10.7,5.96311115156397,13.8,Africa,1469173
Botswana,BWA,1996,0.393650473784,24.986308924609,59.43,10266.2483255724,11.3,5.88632709711994,13.7,Africa,1504724
Botswana,BWA,1997,0.38044967138,24.986308924609,53.14,10863.2708060998,11.8,5.79993634612838,13.7,Africa,1540424
Botswana,BWA,1998,0.369758480046,24.986308924609,54.34,10666.3268912724,12.2,5.7204464880789,13.6,Africa,1575827
Botswana,BWA,1999,0.365951051815,24.986308924609,49.81,11447.3335791467,12.7,5.65557010094016,13.5,Africa,1610260
Botswana,BWA,2000,0.368283903843,25.3018243731194,52.58,11439.908400073,13.1,5.60233978163016,13.4,Africa,1643333
Botswana,BWA,2001,0.377149831624,25.3018243731194,56.92,11253.9430497053,13.6,5.52359677774067,13.3,Africa,1674674
Botswana,BWA,2002,0.394088484258,25.3018243731194,61.35,11727.1836973897,14,5.4305871146347,13.3,Africa,1704637
Botswana,BWA,2003,0.412667650897,25.3018243731194,59.07,12059.2087897589,14.4,5.33796628520351,13.3,Africa,1734387
Botswana,BWA,2004,0.429795739095,25.3018243731194,56.24,12167.0150797253,14.8,5.26243670844209,13.2,Africa,1765533
Botswana,BWA,2005,0.438928998432,25.0737269309676,58.19,12484.2304348309,15.1,5.21322866216277,13.3,Africa,1799077
Botswana,BWA,2006,0.447958789007,25.0737269309676,64.18,13256.974309378,15.5,5.2373733788494,13.3,Africa,1835911
Botswana,BWA,2007,0.459066995282,25.0737269309676,65.6,14051.5412554853,15.8,5.27744642342972,13.4,Africa,1875458
Botswana,BWA,2008,0.483864188026,25.0737269309676,71.81,14616.002351689,16.2,5.32119321039754,13.5,Africa,1915636
Botswana,BWA,2009,0.500541836971,25.0737269309676,65.04,13235.9563332678,16.5,5.35513621948276,13.5,Africa,1953495
Botswana,BWA,2010,0.508964978048,25.724720717595,60.82,14126.382270078,16.9,5.37445630813038,13.5,Africa,1987106
Botswana,BWA,2011,0.518088353534,24.5921145917485,62.03,14770.4390405053,17.2,5.54873713570604,13.5,Africa,2015406
Botswana,BWA,2012,0.522987943259,24.8540389372008,62.76,15245.9809916856,17.5,5.71553186951027,13.5,Africa,2039551
Botswana,BWA,2013,0.530338447797,24.874259310378,62.37,16786.0964647609,17.9,5.88359162427541,13.5,Africa,2062551
Botswana,BWA,2014,0.537289479541,24.1512777920262,62.37,17264.3958032611,18.2,6.06496465037074,13.5,Africa,2088619
Botswana,BWA,2015,0.539629056782,24.3302579595546,62.37,16714.3978216526,18.6,6.26413246581069,13.5,Africa,2120716
Botswana,BWA,2016,0.53735574995,23.6312674185731,62.37,17117.272788253,18.9,6.45227041105198,13.5,Africa,2159925
Botswana,BWA,2017,0.538662660072,23.094386181065,62.37,17253.6874951645,18.9,6.64804700064033,13.5,Africa,2205076
Brazil,BRA,1990,0.54668413729,15.1438614382675,34.66,10521.1210145068,10.2,7.03497636749891,17.799999,Americas,149003225
Brazil,BRA,1991,0.5568089141,15.1438614382675,41.4,10493.9283113252,10.6,7.16547432741713,17.799999,Americas,151648007
Brazil,BRA,1992,0.571266513697,15.1438614382675,33.69,10268.1140980509,11,7.29902581110921,17.9,Americas,154259382
Brazil,BRA,1993,0.587665560021,15.1438614382675,33.46,10569.6951031084,11.4,7.42591272951335,17.9,Americas,156849086
Brazil,BRA,1994,0.599946686605,15.1438614382675,38.12,10953.1202584745,11.8,7.53337136146208,17.799999,Americas,159432717
Brazil,BRA,1995,0.612058890472,15.4128568980135,48.02,11254.2631818166,12.2,7.61749686413779,17.6,Americas,162019889
Brazil,BRA,1996,0.625501828154,15.4128568980135,44.53,11321.3898730692,12.7,7.72640774010944,17.5,Americas,164614682
Brazil,BRA,1997,0.63921148273,15.4128568980135,45.81,11524.1110690961,13.1,7.8125652835416,17.200001,Americas,167209046
Brazil,BRA,1998,0.655461965848,15.4128568980135,44.77,11387.6235574879,13.6,7.89145232786042,16.9,Americas,169785253
Brazil,BRA,1999,0.671168987023,15.4128568980135,42.15,11272.7068003778,14.1,7.98329068041679,16.799999,Americas,172318674
Brazil,BRA,2000,0.682737819353,15.7734811860184,55.91,11600.9484568395,14.5,8.09903293718074,16.6,Americas,174790339
Brazil,BRA,2001,0.69213648342,15.7734811860184,57.16,11602.4996033575,15,8.26603001416237,16.5,Americas,177196051
Brazil,BRA,2002,0.70040258005,15.7734811860184,50.1,11800.8409655572,15.5,8.45224912420308,16.299999,Americas,179537523
Brazil,BRA,2003,0.709370548738,15.7734811860184,47.56,11786.3337522352,15.9,8.64764222785241,16.200001,Americas,181809244
Brazil,BRA,2004,0.71564631555,15.7734811860184,53.01,12316.3742641535,16.4,8.83664909062529,15.9,Americas,184006479
Brazil,BRA,2005,0.717903312135,15.5959257322181,53.67,12565.9413936417,16.8,9.01279856670244,15.6,Americas,186127108
Brazil,BRA,2006,0.724418777632,15.5959257322181,54.66,12922.1554849938,17.3,9.20103424345171,15.3,Americas,188167353
Brazil,BRA,2007,0.730460953271,15.5959257322181,56.1,13564.9941989629,17.8,9.3786209307164,14.9,Americas,190130445
Brazil,BRA,2008,0.736097596723,15.5959257322181,61.01,14114.9747702043,18.2,9.55775826513978,14.6,Americas,192030362
Brazil,BRA,2009,0.742205295653,15.5959257322181,60.21,13962.2588783344,18.7,9.75432240143227,14.4,Americas,193886505
Brazil,BRA,2010,0.747265439155,15.9552850623393,70.95,14873.2083173363,19.2,9.97838710069729,14.2,Americas,195713637
Brazil,BRA,2011,0.75198936716,15.9127979882089,73.08,15323.3317296101,19.6,10.241019306432,14,Americas,197514541
Brazil,BRA,2012,0.754127081691,15.2854557635981,72.05,15478.789287159,20.1,10.5223669310925,13.8,Americas,199287292
Brazil,BRA,2013,0.755160649306,14.6099009220172,72.43,15805.2229104458,20.6,10.8262191847083,13.8,Americas,201035904
Brazil,BRA,2014,0.755314146931,13.989934768646,72.43,15749.5121636511,21.1,11.1569677053467,13.8,Americas,202763744
Brazil,BRA,2015,0.759251129757,13.5946556248812,72.43,15064.1760689478,21.6,11.5185982521275,13.8,Americas,204471759
Brazil,BRA,2016,0.767222697927,12.6586760087632,72.43,14451.1528421912,22.1,11.9193560128631,13.8,Americas,206163056
Brazil,BRA,2017,0.775327050705,12.7066294740724,72.43,14524.6135408175,22.1,12.3445833852203,13.8,Americas,207833825
Brunei,BRN,1990,1.78550870474,6.73229822202624,32.93,71232.7894299057,4.4,4.16189244132323,12.3,NA,258714
Brunei,BRN,1991,1.7770991244,6.73229822202624,1.69,71405.3781168295,4.6,4.13262080564933,12.3,NA,266208
Brunei,BRN,1992,1.77317547513,6.73229822202624,5.7,72705.7280387677,4.8,4.10167299765619,12.3,NA,273888
Brunei,BRN,1993,1.7722535654,6.73229822202624,6.26,70908.808193536,5.1,4.07829066134594,12.3,NA,281684
Brunei,BRN,1994,1.77198830383,6.73229822202624,4.69,71176.3419341277,5.3,4.07129364516635,12.2,NA,289452
Brunei,BRN,1995,1.77486587425,6.83956834251255,3.95,72446.9016285935,5.6,4.08340846665129,12.2,NA,297112
Brunei,BRN,1996,1.78228145444,6.83956834251255,3.56,72695.1521137332,5.9,3.97103290560285,12.1,NA,304620
Brunei,BRN,1997,1.79774465429,6.83956834251255,2.52,69939.9771764035,6.2,3.85806648578646,12.1,NA,311962
Brunei,BRN,1998,1.81448236641,6.83956834251255,1.76,67986.1383522654,6.5,3.75449093225312,12.1,NA,319135
Brunei,BRN,1999,1.83847341725,6.83956834251255,3.25,68540.8209299076,6.8,3.64687117131695,12.1,NA,326214
Brunei,BRN,2000,1.86694752475,6.88451352392684,3.07,69022.8801555068,7.2,3.53592843890328,12.1,NA,333166
Brunei,BRN,2001,1.8893501028,6.88451352392684,3.46,69483.9048609962,7.5,3.69654389945889,12,NA,340037
Brunei,BRN,2002,1.92418379772,6.88451352392684,1.42,70771.5988195667,7.9,3.83991231796632,12,NA,346777
Brunei,BRN,2003,1.96146120128,6.88451352392684,1.36,71483.1808953436,8.2,3.97374578131147,11.9,NA,353295
Brunei,BRN,2004,2.001114911,6.88451352392684,1.25,70616.6200359784,8.6,4.11080238300351,11.8,NA,359434
Brunei,BRN,2005,2.03546734595,7.24439177038536,1.49,69787.8222042953,9,4.26644929486063,11.7,NA,365112
Brunei,BRN,2006,2.07299865627,7.24439177038536,7.49,71843.5233564564,9.4,4.43482185236194,11.7,NA,370262
Brunei,BRN,2007,2.10807660331,7.24439177038536,10.9,71051.7107888333,9.8,4.57708093469455,11.6,NA,374967
Brunei,BRN,2008,2.14467770517,7.24439177038536,8.54,68856.1616923591,10.2,4.68422577283518,11.6,NA,379418
Brunei,BRN,2009,2.17609597326,7.24439177038536,2.82,66851.1170370043,10.7,4.75548859711791,11.6,NA,383902
Brunei,BRN,2010,2.20340597563,7.41700440262452,11.89,67753.4217667143,11.1,4.79796048438496,11.5,NA,388634
Brunei,BRN,2011,2.23081906743,7.36618712214386,12.52,69388.8131973129,11.6,4.90409538621047,11.5,NA,393687
Brunei,BRN,2012,2.24587330879,7.57082294863593,9.94,69090.341492818,12.1,5.03785508917211,11.5,NA,398997
Brunei,BRN,2013,2.26044025688,6.70948968257737,8.76,66715.6926477592,12.6,5.20172825925273,11.5,NA,404414
Brunei,BRN,2014,2.27132593891,6.18083011458724,8.76,64190.8241471541,13.1,5.40985169996662,11.5,NA,409778
Brunei,BRN,2015,2.28345362951,6.48417977386146,8.76,63147.4834900843,13.6,5.67094875915494,11.5,NA,414914
Brunei,BRN,2016,2.28960660704,5.92760007169152,8.76,60867.2918657417,14.1,5.98851653691658,11.5,NA,419791
Brunei,BRN,2017,2.28736562712,5.90306546792381,8.76,60994.5315563275,14.1,6.34963779981399,11.5,NA,424481
Bulgaria,BGR,1990,1.16077978531,27.5598809577817,64.3,12070.773969858,15.4,19.7664981097712,28.4,Europe,8841466
Bulgaria,BGR,1991,1.16807043566,27.5598809577817,67.87,11161.3535507334,15.7,20.4523272559397,28.299999,Europe,8767000
Bulgaria,BGR,1992,1.17923898769,27.5598809577817,65.39,10461.3956150612,16,21.041595160082,28.299999,Europe,8676379
Bulgaria,BGR,1993,1.1691903441,27.5598809577817,73.42,10389.0850403384,16.3,21.5614632063924,28.299999,Europe,8576042
Bulgaria,BGR,1994,1.19180004266,27.5598809577817,78.06,10613.9421095097,16.7,22.0567956688965,28.5,Europe,8474822
Bulgaria,BGR,1995,1.20010995396,25.4928101476946,70.09,10965.7080674866,17,22.5523170236164,28.799999,Europe,8379305
Bulgaria,BGR,1996,1.22199384519,25.4928101476946,67.5,11588.8397959077,17.3,23.067901757946,29.200001,Europe,8291969
Bulgaria,BGR,1997,1.26020116668,25.4928101476946,51.95,10004.7810373587,17.6,23.55554195792,30.1,Europe,8211804
Bulgaria,BGR,1998,1.25344193432,25.4928101476946,56.9,10503.3700379475,17.9,23.9861560332665,31.4,Europe,8137669
Bulgaria,BGR,1999,1.26030166083,25.4928101476946,68.77,9687.74634236135,18.2,24.3091639889658,32.799999,Europe,8067005
Bulgaria,BGR,2000,1.28740322574,24.0898088199408,69.29,10201.2781187994,18.6,24.4956378710267,34.299999,Europe,7997951
Bulgaria,BGR,2001,1.3124687107,24.0898088199408,67.21,10803.6192901151,18.9,24.797432857557,35.599998,Europe,7930700
Bulgaria,BGR,2002,1.33980864777,24.0898088199408,66.47,11697.9536355983,19.3,24.9774850417649,36.700001,Europe,7866242
Bulgaria,BGR,2003,1.3603684247,24.0898088199408,72.51,12398.4353645885,19.6,25.0648773908346,37.700001,Europe,7804306
