Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Bulgaria,BGR,2008,1.47676525228,NA,95.83,17717.1218284588,21.6,25.6988409448355,36.900002
Bulgaria,BGR,2009,1.50003009766,NA,88.19,17229.8494817825,22,25.9899086460734,36.200001
Bulgaria,BGR,2010,1.52651401354,22.7561954933364,89.92,17440.671883099,22.4,26.4211464657513,34.900002
Bulgaria,BGR,2011,1.54647692557,24.3003270160439,87.78,17966.1580585619,22.8,27.1064687696778,33.599998
Bulgaria,BGR,2012,1.55610521833,22.6446557816423,95.72,18134.9608435703,23.2,27.9207558782575,32.299999
Bulgaria,BGR,2013,1.57636533602,20.9996370886972,95.35,18296.146891746,23.7,28.8104824047909,NA
Bulgaria,BGR,2014,1.62250587634,20.7435699611911,NA,18747.370050962,24.1,29.6808907675481,NA
Bulgaria,BGR,2015,1.62566977149,20.7764274157217,NA,19620.1539761978,24.5,30.4666155267685,NA
Bulgaria,BGR,2016,1.64289384057,19.2830130341207,NA,20513.10095142,25,31.3072861931782,NA
Bulgaria,BGR,2017,1.65959040382,19.1491323370921,NA,21387.2766420381,NA,32.0344886172427,NA
Burkina Faso,BFA,1990,0.456035675248,46.0146612567422,196.96,1017.54005082607,1.2,6.63697910046124,12.6
Burkina Faso,BFA,1991,0.44882961461,NA,188.21,1080.51521119654,1.3,6.59019187285711,12.5
Burkina Faso,BFA,1992,0.443058405091,NA,240.23,1054.253612387,1.3,6.51083296134895,12.5
Burkina Faso,BFA,1993,0.437264546936,NA,247.49,1061.58686401122,1.4,6.40412818660581,12.5
Burkina Faso,BFA,1994,0.431353497236,NA,231.63,1046.60968094107,1.5,6.27388199141387,12.5
Burkina Faso,BFA,1995,0.427753165684,45.1089335182779,226.82,1076.46866323079,1.6,6.12453477258001,12.5
Burkina Faso,BFA,1996,0.424742600589,NA,239.68,1162.45142237182,1.7,6.02904355953856,12.5
Burkina Faso,BFA,1997,0.423927055688,NA,221.73,1201.95097754407,1.8,5.90931390857144,12.4
Burkina Faso,BFA,1998,0.423745353691,NA,202.25,1254.13713889504,1.9,5.77310223456612,12.3
Burkina Faso,BFA,1999,0.419995078046,NA,209.26,1309.40259006182,2,5.62795173603637,12.1
Burkina Faso,BFA,2000,0.418405611922,44.8831116719604,163.16,1296.74796014307,2.1,5.47876104155268,12
Burkina Faso,BFA,2001,0.416437737973,NA,209.8,1343.54354257612,2.3,5.40837191994591,11.8
Burkina Faso,BFA,2002,0.415875172496,NA,204.72,1362.28017545833,2.4,5.32546501898693,11.7
Burkina Faso,BFA,2003,0.416159992628,NA,210.54,1426.61671204758,2.6,5.23363162297612,11.5
Burkina Faso,BFA,2004,0.41685228603,NA,210.14,1447.50365577282,2.8,5.13680788452438,11.2
Burkina Faso,BFA,2005,0.417361897244,39.335115187615,216.67,1527.02215854176,2.9,5.037138924281,11
Burkina Faso,BFA,2006,0.418936777756,NA,204.27,1574.73012209824,3.1,5.01119403514799,10.8
Burkina Faso,BFA,2007,0.417718478086,NA,212.42,1590.83027032364,3.3,4.9757885097177,10.6
Burkina Faso,BFA,2008,0.417200700142,NA,209.19,1632.94858853561,3.5,4.93100297579837,10.6
Burkina Faso,BFA,2009,0.416997041167,NA,212.19,1631.19382841923,3.7,4.87548617186444,10.5
Burkina Faso,BFA,2010,0.42237680459,37.4913287244265,215.91,1716.35832279765,4,4.80992741702215,10.5
Burkina Faso,BFA,2011,0.425439569341,37.2813754909085,204.44,1775.77917858267,4.2,4.79237431684792,10.5
Burkina Faso,BFA,2012,0.432842519862,38.7841514647357,208.8,1834.54330775192,4.5,4.76209068711509,10.5
Burkina Faso,BFA,2013,0.438056593826,33.2872002087149,205.07,1883.79653969539,4.7,4.72256566244958,NA
Burkina Faso,BFA,2014,0.444382115577,33.9690931656904,NA,1907.94921260654,5,4.67729384506812,NA
Burkina Faso,BFA,2015,0.448459524154,46.5621675758196,NA,1925.33207544524,5.3,4.62890998590992,NA
Burkina Faso,BFA,2016,0.452224388879,41.5372429103562,NA,1981.429813531,5.6,4.61611212954664,NA
Burkina Faso,BFA,2017,0.454025221575,42.9355925055958,NA,2044.38698676758,NA,4.59575884389368,NA
Burundi,BDI,1990,0.508931049133,41.2488883301515,NA,1184.84200478917,1.4,5.58594713777884,14
Burundi,BDI,1991,0.505829673518,NA,NA,1215.88718672266,1.5,5.61779554689779,13.9
Burundi,BDI,1992,0.503301095286,NA,NA,1202.10629369544,1.6,5.61099828037411,13.8
Burundi,BDI,1993,0.507501157029,NA,NA,1105.22868560534,1.7,5.56801412497355,13.7
Burundi,BDI,1994,0.501134682363,NA,NA,1044.71606814271,1.8,5.49328768615847,13.5
Burundi,BDI,1995,0.501138844919,40.0095359047131,NA,947.822209399117,1.9,5.38942562483527,13.4
Burundi,BDI,1996,0.502526492148,NA,NA,861.482879059719,2,5.43519007317635,13.2
Burundi,BDI,1997,0.494762113682,NA,NA,839.196845267928,2.1,5.45294047908359,13
Burundi,BDI,1998,0.484251865372,NA,NA,870.043800489074,2.2,5.43519524686241,12.9
Burundi,BDI,1999,0.472538247485,NA,NA,850.046931139874,2.3,5.374620243112,12.7
Burundi,BDI,2000,0.457149388776,40.9557801196629,NA,828.000459963366,2.4,5.26732251765337,12.6
Burundi,BDI,2001,0.441783090661,NA,NA,826.028941189357,2.5,5.14330907779235,12.5
Burundi,BDI,2002,0.433772789693,NA,NA,839.777900352484,2.6,4.99665562272855,12.5
Burundi,BDI,2003,0.427699275347,NA,NA,804.884213731122,2.8,4.83426643345018,12.4
Burundi,BDI,2004,0.425429467923,NA,NA,817.461158471719,2.9,4.66232490050275,12.4
Burundi,BDI,2005,0.422048973348,40.1478129857621,NA,798.704826964119,3.1,4.48554954744757,12.5
Burundi,BDI,2006,0.415562121037,NA,NA,815.053628697424,3.2,4.40761700351021,12.6
Burundi,BDI,2007,0.408800313749,NA,NA,815.908194131274,3.4,4.33065382576688,12.7
Burundi,BDI,2008,0.403590099531,NA,NA,827.792314504817,3.6,4.25444128943762,12.8
Burundi,BDI,2009,0.400148087207,NA,NA,831.564824331731,3.8,4.17721674183406,13.1
Burundi,BDI,2010,0.398680085102,38.3811682528793,NA,846.169136789899,4,4.10040197360334,13.3
Burundi,BDI,2011,0.39817710267,38.2361912138609,NA,852.502621649322,4.2,4.0573049221074,13.6
Burundi,BDI,2012,0.396499511875,41.0113277588908,NA,862.715712963336,4.4,4.01015224254935,13.9
Burundi,BDI,2013,0.39505698472,39.9710720374836,NA,877.272964851954,4.6,3.97422460865529,NA
Burundi,BDI,2014,0.393897844722,39.3875586351983,NA,886.235416674512,4.9,3.96837288465015,NA
Burundi,BDI,2015,0.392440193173,38.4308804776861,NA,825.20566069269,5.1,4.00097478889282,NA
Burundi,BDI,2016,0.388313497445,38.65322349306,NA,794.60427137057,5.4,4.08255455802314,NA
Burundi,BDI,2017,0.387557281052,38.8962679482295,NA,773.572858670972,NA,4.18457141109918,NA
Cambodia,KHM,1990,0.407540768448,29.4775966413203,0.77,NA,0.8,5.49229491517772,22.799999
Cambodia,KHM,1991,0.405970823552,NA,0.52,NA,0.8,5.6091300886938,23.1
Cambodia,KHM,1992,0.405107255101,NA,1,NA,0.9,5.73433037984096,23.5
Cambodia,KHM,1993,0.404891150058,NA,1.05,1763.81784326757,0.9,5.85500029649511,23.799999
Cambodia,KHM,1994,0.404843297711,NA,4.15,1111.16678247221,1,5.94912540436816,24
Cambodia,KHM,1995,0.405081968924,30.0668418953625,3.48,1182.44754920393,1.1,6.0052047536403,23.9
Cambodia,KHM,1996,0.403970909918,NA,3.41,1214.92636498286,1.1,5.99201218347725,23.700001
Cambodia,KHM,1997,0.402320409183,NA,4.63,1228.29963185077,1.2,5.92588013444405,23.200001
Cambodia,KHM,1998,0.400908833219,NA,4.91,1252.33963935142,1.3,5.81931075126299,22.6
Cambodia,KHM,1999,0.399346206554,NA,5.25,1377.49865222782,1.4,5.69409896311156,22.1
Cambodia,KHM,2000,0.398577140797,29.9740341447947,5.43,1481.65682787052,1.5,5.56683709162876,21.700001
Cambodia,KHM,2001,0.398631722034,NA,5.48,1570.07387095648,1.6,5.58120631580269,21.4
Cambodia,KHM,2002,0.399704531104,NA,4.99,1642.60803709455,1.7,5.60180468957036,21.200001
Cambodia,KHM,2003,0.401642585067,NA,6.39,1752.04127620561,1.8,5.63034978675713,21
Cambodia,KHM,2004,0.403530672493,NA,7.09,1902.09670311227,1.9,5.66097652638327,20.700001
Cambodia,KHM,2005,0.404335546811,31.4089347654292,11.96,2120.55171733923,2,5.68770423482507,20.5
Cambodia,KHM,2006,0.403744748584,NA,12.51,2313.34303341317,2.2,5.73582805042016,20.200001
Cambodia,KHM,2007,0.4037672622,NA,13.7,2511.90102327997,2.3,5.77994028683968,19.9
Cambodia,KHM,2008,0.403289185426,NA,14.89,2640.63162843159,2.4,5.82272216922616,19.700001
Cambodia,KHM,2009,0.403947083268,NA,14.78,2603.58359309187,2.6,5.87099764900919,19.4
Cambodia,KHM,2010,0.405260162162,31.3431363217476,16.56,2716.69973756029,2.7,5.93161183236258,19.299999
Cambodia,KHM,2011,0.408019706247,30.919623586085,22.79,2862.9080457977,2.9,5.99958357657301,19.299999
Cambodia,KHM,2012,0.412201189882,31.2837326129517,30,3022.59672458301,3.1,6.06667165598853,19.5
Cambodia,KHM,2013,0.415735029543,30.336529570532,34.3,3191.86174454214,3.3,6.14685125061989,NA
Cambodia,KHM,2014,0.421410604649,28.5833662816226,NA,3364.27806867374,3.5,6.25775603537385,NA
Cambodia,KHM,2015,0.426590749832,26.7692385369949,NA,3546.33938731031,3.7,6.40832028411039,NA
Cambodia,KHM,2016,0.43258845074,25.2028747836286,NA,3733.52462620965,3.9,6.61607770562188,NA
Cambodia,KHM,2017,0.436834020527,25.6142918675755,NA,3928.37393363195,NA,6.85799144816045,NA
Cameroon,CMR,1990,0.389217983,75.0066749022861,54.08,3222.94502828305,3.5,6.77514742821549,8.3000002
Cameroon,CMR,1991,0.391801718434,NA,57.13,3008.80209665998,3.7,6.75386976785506,8.3000002
Cameroon,CMR,1992,0.395984584929,NA,48.97,2831.18836001028,3.9,6.71230633430125,8.1999998
Cameroon,CMR,1993,0.39887978196,NA,47.67,2532.74030521182,4.2,6.6535403467674,8.1999998
Cameroon,CMR,1994,0.401606745125,NA,40.95,2514.81105219407,4.4,6.57986730409526,8.1999998
Cameroon,CMR,1995,0.404115671769,72.5750130995431,44.98,2531.46826225581,4.6,6.49387946624786,8.1999998
Cameroon,CMR,1996,0.40705680405,NA,41.39,2571.74454739033,4.8,6.45011232850797,8.1000004
Cameroon,CMR,1997,0.410333897518,NA,38.49,2635.78982998655,5.1,6.38397365968916,8
Cameroon,CMR,1998,0.412371495321,NA,49.02,2683.49769260792,5.3,6.30042293644579,7.9000001
Cameroon,CMR,1999,0.414898499103,NA,43.33,2726.66790575703,5.6,6.20408310317385,7.8000002
Cameroon,CMR,2000,0.417655601543,70.8294828226436,49.1,2750.51116534277,5.8,6.09862053899588,7.6999998
Cameroon,CMR,2001,0.419485893296,NA,54.37,2795.87200139323,6.1,6.05149955218306,7.6999998
Cameroon,CMR,2002,0.422199849347,NA,56.43,2837.96071231462,6.4,5.98650491512195,7.5999999
Cameroon,CMR,2003,0.423608762441,NA,57.38,2889.28118516732,6.7,5.90570634403057,7.5
Cameroon,CMR,2004,0.425961410721,NA,57.73,3003.25098501748,7,5.81046289967836,7.5
Cameroon,CMR,2005,0.42810863641,63.453084420867,57.15,2982.02508108574,7.3,5.70293788194441,7.4000001
Cameroon,CMR,2006,0.430525237022,NA,58.18,3002.13471877632,7.7,5.64984065464384,7.1999998
Cameroon,CMR,2007,0.431114167753,NA,59.09,3064.12480418292,8,5.58048152557006,7.1999998
Cameroon,CMR,2008,0.431946910509,NA,61.76,3084.98521956416,8.3,5.49937279781993,7.0999999
Cameroon,CMR,2009,0.434359445605,NA,67.83,3067.22249864944,8.7,5.41106384382101,7
Cameroon,CMR,2010,0.435635152384,59.2934031505085,69.11,3086.2214744681,9,5.31857806887654,7
Cameroon,CMR,2011,0.436564739482,58.0769014769414,68.83,3126.78623748453,9.4,5.28035450353323,7
Cameroon,CMR,2012,0.437280239433,62.776696996933,74.42,3180.77233522588,9.8,5.23200897119701,7
Cameroon,CMR,2013,0.43650992697,58.186338147769,76.44,3262.76329893492,10.2,5.17597919521583,NA
Cameroon,CMR,2014,0.436795924106,56.7153055798615,NA,3362.66480874788,10.6,5.11444051083023,NA
Cameroon,CMR,2015,0.43733458172,77.0517429779876,NA,3458.69271277942,11,5.04928534522372,NA
Cameroon,CMR,2016,0.440201958188,73.2052912702734,NA,3524.44304142566,11.4,5.0393839697447,NA
Cameroon,CMR,2017,0.440479926108,72.7930962237353,NA,3554.52153858313,NA,5.02083355937162,NA
Canada,CAN,1990,4.1582601252,8.22586390838069,97.63,NA,15.2,16.5344262785705,29.4
Canada,CAN,1991,4.18459178211,NA,97.8,NA,15.6,16.806163892106,28.799999
Canada,CAN,1992,4.21457460805,NA,98.42,NA,16.1,17.0498319604284,28.200001
Canada,CAN,1993,4.24894337386,NA,96.41,NA,16.6,17.2699118753374,27.6
Canada,CAN,1994,4.28026532149,NA,99.29,NA,17.1,17.473213677302,26.9
Canada,CAN,1995,4.30725430655,8.10393059888351,99.19,NA,17.6,17.6668421562534,26.200001
Canada,CAN,1996,4.34122716576,NA,96.4,NA,18.2,17.8467657245848,25.5
Canada,CAN,1997,4.37390498731,NA,96.21,34034.4551755858,18.7,18.0093679496338,24.700001
Canada,CAN,1998,4.41624134775,NA,97.66,34697.0905797393,19.3,18.1562003010994,23.799999
Canada,CAN,1999,4.45117653284,NA,101.82,35782.6902642664,19.9,18.2866292779162,22.799999
Canada,CAN,2000,4.46957590004,8.2809835638994,104.28,37194.3956032859,20.5,18.4044659263043,21.700001
Canada,CAN,2001,4.48390267471,NA,103.99,37309.6497953194,21,18.5030792543519,20.4
Canada,CAN,2002,4.50709280075,NA,105.56,38169.1063580352,21.6,18.588291365168,19.200001
Canada,CAN,2003,4.53117615052,NA,92.39,39268.2124283808,22.2,18.6776173616186,18.1
Canada,CAN,2004,4.55104145513,NA,101.83,40426.2313340311,22.7,18.7932376923646,17.200001
Canada,CAN,2005,4.56012742766,8.49546913726218,105.25,42046.8695832654,23.3,18.9542192519727,16.4
Canada,CAN,2006,4.55184755555,NA,95.71,43358.1823908414,23.8,19.1383458805105,15.9
Canada,CAN,2007,4.55151607414,NA,96.44,45888.4763265252,24.4,19.3534429469416,15.5
Canada,CAN,2008,4.55337567755,NA,95.85,45851.6302484565,24.9,19.6209781435714,15.2
Canada,CAN,2009,4.55240792631,NA,93.41,44003.6170419636,25.5,19.966596980713,15.1
Canada,CAN,2010,4.5511285823,8.38445726234609,85.18,44861.5239641879,26,20.4067248747659,14.9
Canada,CAN,2011,4.54492231097,8.62446106021405,85.05,45822.5964338567,26.6,20.9033442563951,14.7
Canada,CAN,2012,4.5652267648,8.10741049508877,85.49,46126.5138859002,27.1,21.4862568946317,14.5
Canada,CAN,2013,4.56928657158,7.79163612486354,84.75,46704.7622355677,27.7,22.1501515195879,NA
Canada,CAN,2014,4.60384723294,7.42841986407115,NA,47564.609109622,28.3,22.869566984602,NA
Canada,CAN,2015,4.62990150205,7.15158214464181,NA,47522.1406673151,28.8,23.6239580873197,NA
Canada,CAN,2016,4.6294548179,6.54907476129371,NA,47457.5853457244,29.4,24.3248353899332,NA
Canada,CAN,2017,4.62972777229,6.42838313258525,NA,48317.0965785817,NA,25.0306491495362,NA
Cape Verde,CPV,1990,0.364823503383,36.1387253276867,NA,1748.61850613851,3.4,8.53297426761914,6.0999999
Cape Verde,CPV,1991,0.360106837702,NA,NA,1730.78710346578,3.7,8.53977973875992,6.0999999
Cape Verde,CPV,1992,0.357182748756,NA,NA,1868.63837906658,4,8.6353376209435,6.0999999
Cape Verde,CPV,1993,0.356628034036,NA,NA,1974.24058950196,4.3,8.77571278883803,6.1999998
Cape Verde,CPV,1994,0.357544683332,NA,NA,2288.24120399458,4.6,8.90747662550471,6.1999998
Cape Verde,CPV,1995,0.360047708626,36.3646106945812,NA,2546.6011861184,4.9,9.00074811412897,6.1999998
Cape Verde,CPV,1996,0.368947251542,NA,NA,2769.27507908582,5.2,9.15772765415373,6.1999998
Cape Verde,CPV,1997,0.379377269047,NA,NA,3010.83545744361,5.5,9.28280610766503,6.1999998
Cape Verde,CPV,1998,0.387447013869,NA,NA,3319.83507561618,5.7,9.39086415398329,6.1999998
Cape Verde,CPV,1999,0.39686479661,NA,NA,3622.653753866,6,9.50519688972972,6.1999998
Cape Verde,CPV,2000,0.402027600816,36.6281241632985,NA,4065.47941350903,6.3,9.63771043771044,6.1999998
Cape Verde,CPV,2001,0.407140317659,NA,NA,4084.4440203509,6.6,9.76782918334685,6.1999998
Cape Verde,CPV,2002,0.412042231874,NA,NA,4228.51308318085,6.9,9.89847502603204,6.3000002
Cape Verde,CPV,2003,0.416212238744,NA,NA,4336.86517148727,7.3,10.0050035187347,6.3000002
Cape Verde,CPV,2004,0.420551834507,NA,NA,4709.0372400368,7.6,10.0447808808876,6.3000002
Cape Verde,CPV,2005,0.426034009643,30.26240910452,NA,4964.79745990214,7.9,10.0065526805035,6.3000002
Cape Verde,CPV,2006,0.436568840413,NA,NA,5291.04755645552,8.2,9.76770943581309,6.3000002
Cape Verde,CPV,2007,0.442886728863,NA,NA,6018.10724081733,8.6,9.48130070858219,6.4000001
Cape Verde,CPV,2008,0.45291297121,NA,NA,6341.20448227116,8.9,9.17363077560605,6.4000001
Cape Verde,CPV,2009,0.4629084,NA,NA,6185.761,9.2,8.857339,6.4
Cape Verde,CPV,2010,0.4763355,27.59644,NA,6200.344,9.6,8.539213,6.5
Cape Verde,CPV,2011,0.4837331,31.64178,NA,6366.129,9.9,8.125814,6.6
Cape Verde,CPV,2012,0.5007879,32.94099,NA,6353.708,10.3,7.714756,6.6
Cape Verde,CPV,2013,0.5086546,32.08584,NA,6323.376,10.7,7.342984,NA
Cape Verde,CPV,2014,0.520403,31.62108,NA,6281.794,11,7.056247,NA
Cape Verde,CPV,2015,0.5292103,38.63361,NA,6266.882,11.4,6.881594,NA
Cape Verde,CPV,2016,0.5416881,33.39233,NA,6482.722,11.8,6.815164,NA
Cape Verde,CPV,2017,0.549972,34.7787,NA,6643.18,NA,6.837919,NA
Caribbean,NA,1990,0.7560962,NA,23.05,NA,NA,NA,NA
Caribbean,NA,1991,0.7696823,NA,20.2,NA,NA,NA,NA
Caribbean,NA,1992,0.7839134,NA,24.02,NA,NA,NA,NA
Caribbean,NA,1993,0.7963554,NA,20.76,NA,NA,NA,NA
Caribbean,NA,1994,0.8049238,NA,21.57,NA,NA,NA,NA
Caribbean,NA,1995,0.8137274,NA,20.67,NA,NA,NA,NA
Caribbean,NA,1996,0.8195597,NA,21.17,NA,NA,NA,NA
Caribbean,NA,1997,0.8233078,NA,21.94,NA,NA,NA,NA
Caribbean,NA,1998,0.8382394,NA,24.75,NA,NA,NA,NA
Caribbean,NA,1999,0.8454764,NA,26.58,NA,NA,NA,NA
Caribbean,NA,2000,0.8500002,NA,27.8,NA,NA,NA,NA
Caribbean,NA,2001,0.8579987,NA,26.18,NA,NA,NA,NA
Caribbean,NA,2002,0.8591915,NA,27.55,NA,NA,NA,NA
Caribbean,NA,2003,0.8750001,NA,26.21,NA,NA,NA,NA
Caribbean,NA,2004,0.8894645,NA,27.14,NA,NA,NA,NA
Caribbean,NA,2005,0.9042318,NA,29.78,NA,NA,NA,NA
Caribbean,NA,2006,0.9091149,NA,31.1,NA,NA,NA,NA
Caribbean,NA,2007,0.921015,NA,29.77,NA,NA,NA,NA
Caribbean,NA,2008,0.9331031,NA,31.9,NA,NA,NA,NA
Caribbean,NA,2009,0.9424229,NA,28.88,NA,NA,NA,NA
Caribbean,NA,2010,0.9468967,NA,32.15,NA,NA,NA,NA
Caribbean,NA,2011,0.9560734,NA,31.33,NA,NA,NA,NA
Caribbean,NA,2012,0.9705088,NA,30.28,NA,NA,NA,NA
Caribbean,NA,2013,0.9867411,NA,29.54,NA,NA,NA,NA
Caribbean,NA,2014,1.000736,NA,NA,NA,NA,NA,NA
Caribbean,NA,2015,1.019394,NA,NA,NA,NA,NA,NA
Caribbean,NA,2016,1.036366,NA,NA,NA,NA,NA,NA
Caribbean,NA,2017,1.047873,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1990,0.4488958,53.28716,18.91,1201.675,2.6,7.56485,8.4
Central African Republic,CAF,1991,0.4546643,NA,22.68,1165.24,2.7,7.519946,8.4
Central African Republic,CAF,1992,0.4530302,NA,23.16,1060.638,2.8,7.450145,8.4
Central African Republic,CAF,1993,0.4622906,NA,26.48,1033.831,2.9,7.358432,8.3
Central African Republic,CAF,1994,0.4637429,NA,23.6,1053.746,3.1,7.245758,8.3
Central African Republic,CAF,1995,0.4604124,53.40426,21.17,1098.895,3.2,7.114251,8.3
Central African Republic,CAF,1996,0.4659331,NA,19.88,1027.65,3.3,7.07834,8.3
Central African Republic,CAF,1997,0.4605871,NA,17.42,1055.258,3.5,7.007931,8.3
Central African Republic,CAF,1998,0.4629091,NA,19.17,1078.454,3.6,6.908274,8.3
Central African Republic,CAF,1999,0.4633534,NA,16.98,1091.361,3.8,6.783404,8.3
Central African Republic,CAF,2000,0.4565969,51.57214,21.19,1040.104,3.9,6.637944,8.3
Central African Republic,CAF,2001,0.4547202,NA,20.26,1062.722,4.1,6.604218,8.3
Central African Republic,CAF,2002,0.4549635,NA,18.59,1077.954,4.2,6.538463,8.3
Central African Republic,CAF,2003,0.4522925,NA,18.03,998.9999,4.4,6.4432,8.3
Central African Republic,CAF,2004,0.4494222,NA,19.19,1037.845,4.6,6.321557,8.3
Central African Republic,CAF,2005,0.4469706,52.89663,20.88,1026.914,4.8,6.175776,8.3
Central African Republic,CAF,2006,0.4480459,NA,21.64,1055.087,5,6.142664,8.3
Central African Republic,CAF,2007,0.4447451,NA,20.37,1082.687,5.2,6.082621,8.3
Central African Republic,CAF,2008,0.4412046,NA,21.72,1085.44,5.4,5.993299,8.3
Central African Republic,CAF,2009,0.4403414,NA,19.32,1161.19,5.6,5.870652,8.4
Central African Republic,CAF,2010,0.4421119,51.53332,21.39,1201.352,5.9,5.715216,8.4
Central African Republic,CAF,2011,0.441323,51.22953,21.32,1242.715,6.1,5.723007,8.4
Central African Republic,CAF,2012,0.4367487,53.35883,21.02,1300.289,6.4,5.695332,8.4
Central African Republic,CAF,2013,0.4336621,50.87491,17.83,824.9433,6.6,5.636023,NA
Central African Republic,CAF,2014,0.4293474,49.35636,NA,822.6112,6.9,5.552388,NA
Central African Republic,CAF,2015,0.4253273,58.3261,NA,852.7492,7.2,5.447996,NA
Central African Republic,CAF,2016,0.4199158,56.98542,NA,884.4952,7.5,5.426062,NA
Central African Republic,CAF,2017,0.4149287,56.8285,NA,912.803,NA,5.391248,NA
Central Asia,NA,1990,0.6193412,NA,NA,NA,NA,NA,NA
Central Asia,NA,1991,0.6220772,NA,NA,NA,NA,NA,NA
Central Asia,NA,1992,0.6234704,NA,12.11,NA,NA,NA,NA
Central Asia,NA,1993,0.6264132,NA,9.52,NA,NA,NA,NA
Central Asia,NA,1994,0.629912,NA,9.63,NA,NA,NA,NA
Central Asia,NA,1995,0.6274307,NA,8.67,NA,NA,NA,NA
Central Asia,NA,1996,0.6224454,NA,8.25,NA,NA,NA,NA
Central Asia,NA,1997,0.6174322,NA,8.49,NA,NA,NA,NA
Central Asia,NA,1998,0.613297,NA,8.57,NA,NA,NA,NA
Central Asia,NA,1999,0.6097343,NA,7.85,NA,NA,NA,NA
Central Asia,NA,2000,0.6112828,NA,8.88,NA,NA,NA,NA
Central Asia,NA,2001,0.6143113,NA,8.78,NA,NA,NA,NA
Central Asia,NA,2002,0.6205844,NA,10.32,NA,NA,NA,NA
Central Asia,NA,2003,0.6297679,NA,10.85,NA,NA,NA,NA
Central Asia,NA,2004,0.6370909,NA,12.63,NA,NA,NA,NA
Central Asia,NA,2005,0.6447032,NA,14.44,NA,NA,NA,NA
Central Asia,NA,2006,0.6475207,NA,15.94,NA,NA,NA,NA
Central Asia,NA,2007,0.6500342,NA,17.55,NA,NA,NA,NA
Central Asia,NA,2008,0.659024,NA,16.93,NA,NA,NA,NA
Central Asia,NA,2009,0.6675365,NA,15.63,NA,NA,NA,NA
Central Asia,NA,2010,0.6755398,NA,17.82,NA,NA,NA,NA
Central Asia,NA,2011,0.6809114,NA,17.56,NA,NA,NA,NA
Central Asia,NA,2012,0.6876632,NA,17.88,NA,NA,NA,NA
Central Asia,NA,2013,0.6895019,NA,17.34,NA,NA,NA,NA
Central Asia,NA,2014,0.6944827,NA,NA,NA,NA,NA,NA
Central Asia,NA,2015,0.69914,NA,NA,NA,NA,NA,NA
Central Asia,NA,2016,0.7040098,NA,NA,NA,NA,NA,NA
Central Asia,NA,2017,0.7071729,NA,NA,NA,NA,NA,NA
Central Europe,NA,1990,1.258319,NA,NA,NA,NA,NA,NA
Central Europe,NA,1991,1.27386,NA,NA,NA,NA,NA,NA
Central Europe,NA,1992,1.296406,NA,NA,NA,NA,NA,NA
Central Europe,NA,1993,1.308324,NA,NA,NA,NA,NA,NA
Central Europe,NA,1994,1.32849,NA,NA,NA,NA,NA,NA
Central Europe,NA,1995,1.350906,NA,NA,NA,NA,NA,NA
Central Europe,NA,1996,1.367938,NA,NA,NA,NA,NA,NA
Central Europe,NA,1997,1.394107,NA,NA,NA,NA,NA,NA
Central Europe,NA,1998,1.40513,NA,NA,NA,NA,NA,NA
Central Europe,NA,1999,1.425206,NA,NA,NA,NA,NA,NA
Central Europe,NA,2000,1.440393,NA,NA,NA,NA,NA,NA
Central Europe,NA,2001,1.459089,NA,NA,NA,NA,NA,NA
Central Europe,NA,2002,1.482237,NA,NA,NA,NA,NA,NA
Central Europe,NA,2003,1.506063,NA,NA,NA,NA,NA,NA
Central Europe,NA,2004,1.523375,NA,NA,NA,NA,NA,NA
Central Europe,NA,2005,1.544358,NA,NA,NA,NA,NA,NA
Central Europe,NA,2006,1.56191,NA,NA,NA,NA,NA,NA
Central Europe,NA,2007,1.587815,NA,NA,NA,NA,NA,NA
Central Europe,NA,2008,1.612973,NA,NA,NA,NA,NA,NA
Central Europe,NA,2009,1.637654,NA,NA,NA,NA,NA,NA
Central Europe,NA,2010,1.649471,NA,NA,NA,NA,NA,NA
Central Europe,NA,2011,1.661829,NA,NA,NA,NA,NA,NA
Central Europe,NA,2012,1.681874,NA,NA,NA,NA,NA,NA
Central Europe,NA,2013,1.695663,NA,NA,NA,NA,NA,NA
Central Europe,NA,2014,1.7093,NA,NA,NA,NA,NA,NA
Central Europe,NA,2015,1.728728,NA,NA,NA,NA,NA,NA
Central Europe,NA,2016,1.727589,NA,NA,NA,NA,NA,NA
Central Europe,NA,2017,1.724023,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1990,1.114612,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1991,1.131908,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1992,1.156121,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1993,1.185902,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1994,1.200626,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1995,1.19884,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1996,1.188401,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1997,1.178401,NA,NA,NA,NA,NA,NA
