Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Costa Rica,CRI,2014,1.24474247274,17.5436341138655,NA,18669.096679367,24.3,12.1357570826646,NA,Americas
Costa Rica,CRI,2015,1.27752501301,16.8792899428772,NA,19141.6830724515,25,12.5538458234966,NA,Americas
Costa Rica,CRI,2016,1.31682906671,15.6558122715552,NA,19736.6653042295,25.7,12.9588768784557,NA,Americas
Costa Rica,CRI,2017,1.33649384796,15.7259203021082,NA,20347.0347715842,NA,13.3731738040046,NA,Americas
Cote d'Ivoire,CIV,1990,0.299499825537,25.8732006371708,32.51,4499.87536315517,3.1,5.09800924417687,9,NA
Cote d'Ivoire,CIV,1991,0.300078397913,NA,33.14,4342.39188816492,3.3,5.12392742104237,9,NA
Cote d'Ivoire,CIV,1992,0.3009214938,NA,32.64,4179.62285016229,3.4,5.13851102875545,8.8999996,NA
Cote d'Ivoire,CIV,1993,0.304285140294,NA,33.48,4027.23755079273,3.6,5.1467923782536,8.8000002,NA
Cote d'Ivoire,CIV,1994,0.306222546424,NA,30.87,3922.8172395173,3.8,5.15358141210474,8.8000002,NA
Cote d'Ivoire,CIV,1995,0.309151655185,24.8516922381457,37.26,4064.93371984806,3.9,5.16245108047086,8.6999998,NA
Cote d'Ivoire,CIV,1996,0.311990902607,NA,37.39,4240.16367903237,4.1,5.20641011725021,8.6000004,NA
Cote d'Ivoire,CIV,1997,0.315354780275,NA,36.1,4263.54876487999,4.3,5.23760942825313,8.5,NA
Cote d'Ivoire,CIV,1998,0.320949985657,NA,36.34,4342.12577428784,4.5,5.2587297997938,8.5,NA
Cote d'Ivoire,CIV,1999,0.325735267589,NA,37.18,4290.3961283192,4.7,5.27200197715988,8.3999996,NA
Cote d'Ivoire,CIV,2000,0.32904196888,25.2634935105474,35.42,4093.87478193688,5,5.27935357226285,8.3999996,NA
Cote d'Ivoire,CIV,2001,0.330997341501,NA,41.9,4001.95631136697,5.2,5.34761553714249,8.3999996,NA
Cote d'Ivoire,CIV,2002,0.331232423529,NA,45.24,3848.77608618401,5.5,5.39661093160909,8.3999996,NA
Cote d'Ivoire,CIV,2003,0.333401988372,NA,43.64,3717.05255316659,5.7,5.42663581472991,8.3999996,NA
Cote d'Ivoire,CIV,2004,0.334878126655,NA,45.87,3685.17970253609,6,5.43799770079947,8.6000004,NA
Cote d'Ivoire,CIV,2005,0.336816053771,21.828811803797,45.16,3670.1809218819,6.3,5.43090237003038,8.8000002,NA
Cote d'Ivoire,CIV,2006,0.340107070441,NA,42.9,3646.27218791902,6.6,5.45784277384901,9,NA
Cote d'Ivoire,CIV,2007,0.341787915708,NA,41.24,3630.0476448341,6.9,5.46507010635575,9.1999998,NA
Cote d'Ivoire,CIV,2008,0.34405459114,NA,43.66,3639.89348128385,7.2,5.45011343012487,9.3999996,NA
Cote d'Ivoire,CIV,2009,0.345572472504,NA,44.51,3673.26125023814,7.6,5.40854960019704,9.6999998,NA
Cote d'Ivoire,CIV,2010,0.348271043838,21.6177050045333,45.29,3660.90384745152,7.9,5.3407604136884,9.8999996,NA
Cote d'Ivoire,CIV,2011,0.350469016712,22.5930725475998,47.05,3417.77838502631,8.3,5.32441449898706,10.1,NA
Cote d'Ivoire,CIV,2012,0.356389390782,22.4944044705046,43.71,3692.64764324942,8.7,5.28274521603164,10.3,NA
Cote d'Ivoire,CIV,2013,0.361810685666,21.305543161003,41.49,3922.54088429798,9,5.2275248256257,NA,NA
Cote d'Ivoire,CIV,2014,0.365002746101,20.9001776437824,NA,4161.94030038249,9.4,5.17253361552147,NA,NA
Cote d'Ivoire,CIV,2015,0.368583188776,27.6874939617682,NA,4417.15021465621,9.8,5.12475128935538,NA,NA
Cote d'Ivoire,CIV,2016,0.370520161718,26.6747041085018,NA,4615.70925676518,10.3,5.1467547813788,NA,NA
Cote d'Ivoire,CIV,2017,0.372660906222,25.8862663364222,NA,4830.75051522678,NA,5.16533099721709,NA,NA
Croatia,HRV,1990,1.63648055997,21.9386912894998,NA,NA,14.3,16.8655871134318,26.9,Europe
Croatia,HRV,1991,1.62589250179,NA,NA,NA,14.6,17.5081792821415,26.799999,Europe
Croatia,HRV,1992,1.62793560766,NA,95.01,NA,14.9,18.1573400965226,26.6,Europe
Croatia,HRV,1993,1.62744178808,NA,92.73,NA,15.2,18.8137910632181,26.5,Europe
Croatia,HRV,1994,1.62727661035,NA,102.48,NA,15.6,19.4820335358832,26.4,Europe
Croatia,HRV,1995,1.62915501463,20.9250250022746,102.37,15002.6487512464,15.9,20.163529622244,26.299999,Europe
Croatia,HRV,1996,1.67709662826,NA,105.73,16108.025999519,16.2,20.8318977911215,26.200001,Europe
Croatia,HRV,1997,1.72804502186,NA,121.67,17190.921067359,16.5,21.4687898068395,26,Europe
Croatia,HRV,1998,1.76041299075,NA,123.71,17595.5301149582,16.9,22.0753043671269,25.9,Europe
Croatia,HRV,1999,1.79507991226,NA,121.78,17504.1754529296,17.2,22.650827676983,25.9,Europe
Croatia,HRV,2000,1.8137685836,21.5123850232843,126.16,18183.5881144119,17.5,23.1935088334168,26,Europe
Croatia,HRV,2001,1.83410277498,NA,130.51,19455.7815687732,17.9,23.8764751933899,26.1,Europe
Croatia,HRV,2002,1.87421153482,NA,127,20548.4106590796,18.3,24.5308114288258,26.299999,Europe
Croatia,HRV,2003,1.91573929459,NA,128.29,21700.2987445833,18.6,25.1058073404917,26.5,Europe
Croatia,HRV,2004,1.93886836169,NA,127.14,22595.5483294729,19,25.520056729046,26.799999,Europe
Croatia,HRV,2005,1.97877867996,22.1226329623626,111.42,23538.7544252511,19.4,25.7342935249378,27.1,Europe
Croatia,HRV,2006,2.00185444514,NA,102.47,24708.2992912917,19.8,25.9345654747736,27.4,Europe
Croatia,HRV,2007,2.06309903083,NA,107.83,25966.0969395053,20.2,25.9671378660685,27.6,Europe
Croatia,HRV,2008,2.13372349039,NA,102.35,26460.8959793295,20.7,25.9363308181049,27.9,Europe
Croatia,HRV,2009,2.13592099642,NA,98.47,24548.7918388197,21.1,25.9887080018415,28,Europe
Croatia,HRV,2010,2.15896492592,21.3347186441487,93.53,24280.6026929712,21.6,26.2104243743426,28,Europe
Croatia,HRV,2011,2.18154785711,21.9660036876547,101.37,24316.2479790563,22,26.759673767894,28,Europe
Croatia,HRV,2012,2.19733531865,20.2024227984712,95.65,23807.3155946951,22.5,27.342881230936,27.9,Europe
Croatia,HRV,2013,2.20709598409,19.5869620124148,95.32,23766.9760398631,22.9,27.9142144927454,NA,Europe
Croatia,HRV,2014,2.23381368184,18.4331035166307,NA,23782.5024628678,23.4,28.4726604471884,NA,Europe
Croatia,HRV,2015,2.25610070228,19.2066815087181,NA,24562.453617545,23.9,29.0665740201154,NA,Europe
Croatia,HRV,2016,2.19588480898,17.7893189134159,NA,25599.8436234435,24.4,29.7419891242639,NA,Europe
Croatia,HRV,2017,2.15336561051,17.9017722884016,NA,26800.118975807,NA,30.5500887836638,NA,Europe
Cuba,CUB,1990,0.913279180256,23.792351637822,24.65,NA,13.4,13.2671837274198,17.799999,Americas
Cuba,CUB,1991,0.927977112321,NA,16.62,NA,13.8,13.3240414852068,17.9,Americas
Cuba,CUB,1992,0.942172679046,NA,22.87,NA,14.2,13.4130703500226,18.1,Americas
Cuba,CUB,1993,0.951961843592,NA,16.71,NA,14.6,13.521673132521,18.5,Americas
Cuba,CUB,1994,0.958560192589,NA,17.65,NA,15,13.6285729036276,18.9,Americas
Cuba,CUB,1995,0.963673116461,24.2596517372967,18.36,NA,15.3,13.7229367919705,19.200001,Americas
Cuba,CUB,1996,0.962742539276,NA,19.46,NA,15.7,13.8562725321344,19.4,Americas
Cuba,CUB,1997,0.958595391254,NA,18.57,NA,16.1,13.9762745729442,19.4,Americas
Cuba,CUB,1998,0.977896955407,NA,23.34,NA,16.5,14.092450212406,19.4,Americas
Cuba,CUB,1999,0.98953984071,NA,25.57,NA,16.9,14.2189874090489,19.299999,Americas
Cuba,CUB,2000,1.00095495997,24.1373678979693,26.17,NA,17.3,14.3668346424821,19.1,Americas
Cuba,CUB,2001,1.01941557004,NA,26.61,NA,17.7,14.5574857517203,18.799999,Americas
Cuba,CUB,2002,1.02485818448,NA,27.66,NA,18.2,14.7551234298624,18.6,Americas
Cuba,CUB,2003,1.05823860754,NA,27.49,NA,18.6,14.9736108396705,18.299999,Americas
Cuba,CUB,2004,1.08750034852,NA,26.19,NA,19,15.2317184376694,18,Americas
Cuba,CUB,2005,1.12087398137,24.0099193558136,27.37,NA,19.4,15.5416586458001,17.799999,Americas
Cuba,CUB,2006,1.1231982396,NA,27.78,NA,19.9,15.9754941410086,17.5,Americas
Cuba,CUB,2007,1.1382469072,NA,29.62,NA,20.3,16.4519959388883,17.200001,Americas
Cuba,CUB,2008,1.15439293903,NA,32.08,NA,20.8,16.9587217030383,17,Americas
Cuba,CUB,2009,1.16546893841,NA,30.14,NA,21.2,17.473800419622,16.799999,Americas
Cuba,CUB,2010,1.18336605781,23.9332977278498,32.39,NA,21.7,17.9874369894568,16.700001,Americas
Cuba,CUB,2011,1.1827564837,24.7873196315851,32.05,NA,22.2,18.4302526036607,16.6,Americas
Cuba,CUB,2012,1.21605676885,23.239787139786,31.8,NA,22.6,18.8523285633023,16.6,Americas
Cuba,CUB,2013,1.24088768378,22.8507432819569,33.28,NA,23.1,19.2784158345157,NA,Americas
Cuba,CUB,2014,1.26206937508,21.2962343289296,NA,NA,23.6,19.7451081018273,NA,Americas
Cuba,CUB,2015,1.30216767573,20.8640995675413,NA,NA,24.1,20.2754215171802,NA,Americas
Cuba,CUB,2016,1.33258889884,19.7378413521182,NA,NA,24.6,20.8413295845834,NA,Americas
Cuba,CUB,2017,1.35351968698,19.7060474004201,NA,NA,NA,21.4748886319281,NA,Americas
Cyprus,CYP,1990,0.946557507541,20.9065766023037,53.37,25286.283375501,12.6,15.3346027028282,34,Asia
Cyprus,CYP,1991,0.963972478477,NA,51.71,24822.3450619037,13,15.3380067437589,34.099998,Asia
Cyprus,CYP,1992,0.996346767319,NA,57.02,26442.7068127522,13.4,15.3371988453532,34.200001,Asia
Cyprus,CYP,1993,1.03600280622,NA,52.7,25992.4859913948,13.8,15.3542560125934,34.299999,Asia
Cyprus,CYP,1994,1.07530304838,NA,53.7,26962.5778171932,14.2,15.3927447626095,34.400002,Asia
Cyprus,CYP,1995,1.08605501345,20.517221800891,51.81,28692.3725222485,14.6,15.4468729248631,34.599998,Asia
Cyprus,CYP,1996,1.09815508006,NA,49.06,28591.2647325242,15,15.3995554199538,34.900002,Asia
Cyprus,CYP,1997,1.13131774636,NA,48.24,28933.2804611075,15.3,15.3346307800828,34.200001,Asia
Cyprus,CYP,1998,1.19449718476,NA,50.77,30327.2118185356,15.7,15.2707352858378,33.799999,Asia
Cyprus,CYP,1999,1.27068150032,NA,50,31488.6228633661,16.1,15.2185174605787,33.700001,Asia
Cyprus,CYP,2000,1.33149920985,20.184993974631,49.92,33013.9825138552,16.4,15.1825235599293,33.599998,Asia
Cyprus,CYP,2001,1.36753471047,NA,52.08,33950.959832956,16.8,15.1784712218326,33.599998,Asia
Cyprus,CYP,2002,1.42146613596,NA,51.96,34813.6766698246,17.1,15.2045131448047,33.599998,Asia
Cyprus,CYP,2003,1.4835738784,NA,55.65,35295.3649844909,17.5,15.2818539741138,33.599998,Asia
Cyprus,CYP,2004,1.55031322227,NA,54.79,36576.8730925333,17.8,15.4047372657238,33.5,Asia
Cyprus,CYP,2005,1.61360642719,19.7180449032934,53.54,37803.5755253568,18.2,15.5490093012404,33.299999,Asia
Cyprus,CYP,2006,1.69745544441,NA,47.94,38930.6130534338,18.5,15.6471567191379,32.599998,Asia
Cyprus,CYP,2007,1.78295698365,NA,50.78,40053.4137891646,18.8,15.7283612091432,31.799999,Asia
Cyprus,CYP,2008,1.83551078734,NA,54.1,40484.6149094716,19.1,15.8211550240054,31.299999,Asia
Cyprus,CYP,2009,1.86887870963,NA,50.17,38618.0093651325,19.4,15.953289296045,30.799999,Asia
Cyprus,CYP,2010,1.87973762521,20.0818659942818,51.31,38379.0903965443,19.8,16.1388637977668,30.9,Asia
Cyprus,CYP,2011,1.88608147039,20.0909639911253,51.63,37562.4491443722,20.1,16.4986699386009,31.200001,Asia
Cyprus,CYP,2012,1.88702057091,19.2248432088374,52.52,35719.3218041179,20.4,16.8969463935726,31.6,Asia
Cyprus,CYP,2013,1.88734132765,18.6845457352246,51.45,33456.2890881726,20.7,17.3348646073756,NA,Asia
Cyprus,CYP,2014,1.88122607474,18.2935273677138,NA,33207.7707129666,21.1,17.7967407042297,NA,Asia
Cyprus,CYP,2015,1.86268284973,19.1013476314892,NA,34472.2985065115,21.4,18.2619919052954,NA,Asia
Cyprus,CYP,2016,1.83558894064,16.9580216019328,NA,36523.7332079973,21.8,18.747344879952,NA,Asia
Cyprus,CYP,2017,1.80887823689,17.2944061994662,NA,38050.8577356233,NA,19.2340366574421,NA,Asia
Czechia,CZE,1990,1.64059003245,24.4036181858368,NA,23585.1814938054,18.8,19.2807792438648,25.9,NA
Czechia,CZE,1991,1.67726389451,NA,NA,20895.8797607116,19,19.5131003313755,26.1,NA
Czechia,CZE,1992,1.71835530942,NA,NA,20768.7881664466,19.2,19.5857288918913,26.200001,NA
Czechia,CZE,1993,1.75906430264,NA,160.79,20760.0542509881,19.4,19.5490417787636,26.299999,NA
Czechia,CZE,1994,1.82547831599,NA,171.65,21356.3127969696,19.6,19.4741110835734,26.200001,NA
Czechia,CZE,1995,1.88444074658,22.1213318691699,168.52,22758.5968118404,19.8,19.3997986462342,25.9,NA
Czechia,CZE,1996,1.88979613358,NA,170.34,23756.9783859253,20,19.5502996134239,25.6,NA
Czechia,CZE,1997,1.92398721987,NA,175.91,23659.3207939067,20.3,19.6939258033658,25.299999,NA
Czechia,CZE,1998,1.92332181446,NA,174.14,23597.3061804104,20.5,19.8060464482142,25.200001,NA
Czechia,CZE,1999,1.94373516422,NA,175.35,23948.3850340351,20.7,19.841656014878,25.1,NA
Czechia,CZE,2000,1.97225720508,20.4367067354614,172.51,24976.5063182959,21,19.7817349595671,25.1,NA
Czechia,CZE,2001,1.9869256896,NA,171.28,25833.4146699938,21.2,19.8049136686363,25.200001,NA
Czechia,CZE,2002,2.00936705833,NA,174.54,26289.6261389536,21.5,19.7451950299973,25.299999,NA
Czechia,CZE,2003,2.05885612254,NA,176.56,27239.5594440384,21.7,19.6620373461838,25.6,NA
Czechia,CZE,2004,2.05997847503,NA,180.73,28542.2548172745,22,19.6359507000067,25.799999,NA
Czechia,CZE,2005,2.07059712858,19.9465925769154,179.59,30384.4466487841,22.3,19.7171068633615,25.700001,NA
Czechia,CZE,2006,2.06561958735,NA,182.14,32352.8129664551,22.6,19.9912382876946,25.299999,NA
Czechia,CZE,2007,2.07649770956,NA,166.64,33956.2459846788,22.9,20.3424115500113,24.799999,NA
Czechia,CZE,2008,2.09637129921,NA,171.43,34580.4433462984,23.2,20.7795367927692,24.299999,NA
Czechia,CZE,2009,2.10326635807,NA,163.8,32782.6123492193,23.6,21.3149948890847,24,NA
Czechia,CZE,2010,2.1062205635,20.6768704738304,153.73,33483.137594809,23.9,21.9576768425009,23.799999,NA
Czechia,CZE,2011,2.10905139978,20.0812466454923,156.04,34002.1897752206,24.2,22.8169751674246,23.6,NA
Czechia,CZE,2012,2.11265668236,18.7431760787781,159.6,33688.0998344582,24.5,23.7777833500778,23.6,NA
Czechia,CZE,2013,2.11291991986,17.996286996353,155.8,33661.4684161727,24.9,24.8127993231288,NA,NA
Czechia,CZE,2014,2.10347166217,17.3912154857519,NA,34386.7049143977,25.2,25.8681604525198,NA,NA
Czechia,CZE,2015,2.11500954712,17.4164516917418,NA,36168.4185553861,25.6,26.9020080809748,NA,NA
Czechia,CZE,2016,2.13307755287,16.1005837025673,NA,37014.9592935816,26,27.9476778874427,NA,NA
Czechia,CZE,2017,2.11385501756,16.0712453523646,NA,38824.8879170919,NA,28.9504808072671,NA,NA
Democratic Republic of Congo,COD,1990,0.371869593902,43.2331345035832,NA,1819.72331487329,1.8,5.6742253945976,7.9000001,NA
Democratic Republic of Congo,COD,1991,0.373547480759,NA,NA,1606.32669405146,1.9,5.70103662104593,7.9000001,NA
Democratic Republic of Congo,COD,1992,0.373661973259,NA,NA,1382.76198667297,2,5.71856282613802,7.9000001,NA
Democratic Republic of Congo,COD,1993,0.372073820097,NA,NA,1150.83622958163,2.2,5.72958370566933,7.9000001,NA
Democratic Republic of Congo,COD,1994,0.36815765353,NA,NA,1066.4681718975,2.3,5.73618026413114,7.9000001,NA
Democratic Republic of Congo,COD,1995,0.368644750774,43.4830348273219,NA,1039.7528652868,2.4,5.74048062623798,7.9000001,NA
Democratic Republic of Congo,COD,1996,0.371063333782,NA,NA,1000.68917422966,2.5,5.77024492585036,7.9000001,NA
Democratic Republic of Congo,COD,1997,0.362448535823,NA,NA,921.422432997428,2.7,5.78164540274853,7.9000001,NA
Democratic Republic of Congo,COD,1998,0.362231192613,NA,NA,885.785894811161,2.8,5.77770297631846,7.9000001,NA
Democratic Republic of Congo,COD,1999,0.360888542215,NA,NA,828.209255687388,2.9,5.76116441909811,7.9000001,NA
Democratic Republic of Congo,COD,2000,0.360225653713,44.7617445693486,NA,751.557756784938,3.1,5.73424132171454,7.9000001,NA
Democratic Republic of Congo,COD,2001,0.35842663043,NA,NA,715.677928228603,3.3,5.76486056507291,7.9000001,NA
Democratic Republic of Congo,COD,2002,0.356878805602,NA,NA,715.454398860416,3.4,5.78164010807918,7.9000001,NA
Democratic Republic of Congo,COD,2003,0.358920658212,NA,NA,732.536628665159,3.6,5.78775714060898,7.9000001,NA
Democratic Republic of Congo,COD,2004,0.356736310015,NA,NA,757.686099243824,3.8,5.78610009198796,7.9000001,NA
Democratic Republic of Congo,COD,2005,0.35315770129,42.0434387166272,NA,778.96804364136,4,5.77891430043518,7.9000001,NA
Democratic Republic of Congo,COD,2006,0.351803465481,NA,NA,794.429458022618,4.2,5.81698979991146,7.9000001,NA
Democratic Republic of Congo,COD,2007,0.350342746054,NA,NA,817.069598483967,4.4,5.84328900754919,7.9000001,NA
Democratic Republic of Congo,COD,2008,0.35070019202,NA,NA,839.815586400063,4.6,5.86076099157086,7.9000001,NA
Democratic Republic of Congo,COD,2009,0.351500029185,NA,NA,835.611722909563,4.8,5.87231971340521,7.9000001,NA
Democratic Republic of Congo,COD,2010,0.352497320057,41.3980393308066,NA,865.684040221023,5.1,5.87999857136589,7.9000001,NA
Democratic Republic of Congo,COD,2011,0.354886137503,41.4932879518651,NA,894.826544520519,5.3,5.91691539259525,7.9000001,NA
Democratic Republic of Congo,COD,2012,0.356977096449,43.0367715681656,NA,926.787816171911,5.6,5.94466395834738,8,NA
Democratic Republic of Congo,COD,2013,0.359919363058,44.4957609524039,NA,972.455934329137,5.9,5.96218478527068,NA,NA
Democratic Republic of Congo,COD,2014,0.363213346818,42.5494471010008,NA,1029.79081257806,6.1,5.96705034151108,NA,NA
Democratic Republic of Congo,COD,2015,0.366209098266,44.9311859243259,NA,1065.24257721582,6.4,5.95937638374931,NA,NA
Democratic Republic of Congo,COD,2016,0.370015712416,45.4995001760321,NA,1055.57291467758,6.7,5.96529452453714,NA,NA
Democratic Republic of Congo,COD,2017,0.373808856104,44.9092635986842,NA,1059.81076228861,NA,5.95652255250646,NA,NA
Denmark,DNK,1990,1.73255752658,13.2549303861478,151.37,39027.9787365148,11,23.1577254495247,36.799999,Europe
Denmark,DNK,1991,1.76053318248,NA,152.65,39469.3228084159,11.3,23.1351696585635,36.900002,Europe
Denmark,DNK,1992,1.8009371553,NA,148.94,40108.8919453015,11.6,23.0518075098988,36.799999,Europe
Denmark,DNK,1993,1.84555275531,NA,145.53,39979.7573849561,11.9,22.9248100318066,36.599998,Europe
Denmark,DNK,1994,1.90373951645,NA,147.59,41969.6887111547,12.2,22.7726725991997,36.299999,Europe
Denmark,DNK,1995,1.93443423599,12.6675474687608,147.75,43015.6775097607,12.5,22.6078492581337,35.700001,Europe
Denmark,DNK,1996,1.95906269531,NA,149.19,44013.3855851544,12.8,22.5707043304283,35,Europe
Denmark,DNK,1997,1.98695305311,NA,148.17,45260.1371186812,13.1,22.5122644039935,34,Europe
Denmark,DNK,1998,2.00432087682,NA,139.54,46096.3697234041,13.4,22.4402022629954,33.099998,Europe
Denmark,DNK,1999,2.07587757928,NA,135.49,47298.5373518437,13.7,22.3591607736923,32.299999,Europe
Denmark,DNK,2000,2.05593759022,12.4169394174272,134.47,48907.0114021027,14,22.2772677685263,31.4,Europe
Denmark,DNK,2001,2.0900201523,NA,133.86,49133.2231026505,14.4,22.359111147496,30.4,Europe
Denmark,DNK,2002,2.14886733511,NA,131.4,49204.8990055345,14.7,22.4327064161238,29.4,Europe
Denmark,DNK,2003,2.18570559857,NA,131.45,49262.6449732556,15,22.5276566182911,28.200001,Europe
Denmark,DNK,2004,2.22556682673,NA,123.58,50446.5416048985,15.3,22.6816440055487,27.1,Europe
Denmark,DNK,2005,2.23928706887,12.0784280072651,120.68,51483.273786293,15.7,22.9171881841647,25.9,Europe
Denmark,DNK,2006,2.30410062392,NA,118.73,53322.2889991783,16,23.3249492172332,24.700001,Europe
Denmark,DNK,2007,2.39057051353,NA,116.84,53569.0280238008,16.4,23.7831438156111,23.5,Europe
Denmark,DNK,2008,2.44654370664,NA,113.03,52982.5317373493,16.7,24.2959414906971,22.1,Europe
Denmark,DNK,2009,2.49463809859,NA,105.13,50114.0500523227,17.1,24.8658719216014,20.9,Europe
Denmark,DNK,2010,2.51811648373,11.9291481716307,101.45,50825.4122929358,17.4,25.4925675820974,19.9,Europe
Denmark,DNK,2011,2.49316076552,12.6623313832271,100.88,51293.2061782002,17.8,26.1402533369774,19.1,Europe
Denmark,DNK,2012,2.49042501965,11.1155250054339,93.54,51216.309409926,18.1,26.9313543762752,18.700001,Europe
Denmark,DNK,2013,2.48422806508,10.8202788440922,94.13,51479.2664533017,18.5,27.8664928889337,NA,Europe
Denmark,DNK,2014,2.48513173835,11.0667045307585,NA,52048.3354927846,18.9,28.8374746094492,NA,Europe
Denmark,DNK,2015,2.48283076833,10.6572856560768,NA,52892.6460290247,19.3,29.7108364229575,NA,Europe
Denmark,DNK,2016,2.50168392682,10.0959719641464,NA,54185.0084787703,19.7,30.3569338219825,NA,Europe
Denmark,DNK,2017,2.49367985111,10.0296534385694,NA,55356.680780178,NA,30.7907014399581,NA,Europe
Djibouti,DJI,1990,0.500623913263,40.8771655864443,5.13,NA,7.4,4.93703454695904,21.4,Africa
Djibouti,DJI,1991,0.502875510279,NA,5.02,NA,7.6,5.01319926159739,21.4,Africa
Djibouti,DJI,1992,0.512280441279,NA,4.38,NA,7.8,5.07161711887144,21.4,Africa
Djibouti,DJI,1993,0.516352836077,NA,5.5,NA,7.9,5.11553765468904,21.4,Africa
Djibouti,DJI,1994,0.519253261265,NA,4.49,NA,8.1,5.15350056719036,21.4,Africa
Djibouti,DJI,1995,0.522052252547,41.2240135446531,3.67,NA,8.3,5.18696623539808,21.5,Africa
Djibouti,DJI,1996,0.523910446721,NA,4.63,NA,8.5,5.22998310979205,21.5,Africa
Djibouti,DJI,1997,0.521308825782,NA,4.74,NA,8.7,5.27228801359096,21.5,Africa
Djibouti,DJI,1998,0.517190763641,NA,4.53,NA,8.9,5.31345178341877,21.6,Africa
Djibouti,DJI,1999,0.512732645782,NA,3.72,NA,9.1,5.34575721900061,21.6,Africa
Djibouti,DJI,2000,0.504106586462,40.9801085585051,4.47,NA,9.3,5.3694130290923,21.6,Africa
Djibouti,DJI,2001,0.49903240782,NA,3.79,NA,9.6,5.43137795980809,21.5,Africa
Djibouti,DJI,2002,0.497784331384,NA,4.98,NA,9.8,5.47964873382714,21.4,Africa
Djibouti,DJI,2003,0.496618338729,NA,4.43,NA,10,5.52161982162188,21.299999,Africa
Djibouti,DJI,2004,0.49720000102,NA,5.2,NA,10.2,5.56340193095091,21.200001,Africa
Djibouti,DJI,2005,0.495149074854,39.1729406755983,5.32,NA,10.5,5.61189054035283,21.1,Africa
Djibouti,DJI,2006,0.494559016552,NA,4.11,NA,10.7,5.65566481024794,21,Africa
Djibouti,DJI,2007,0.493131698515,NA,4.56,NA,11,5.71260186144397,21,Africa
Djibouti,DJI,2008,0.49158577618,NA,5.19,NA,11.2,5.78731980827065,21,Africa
Djibouti,DJI,2009,0.491596982309,NA,5.3,NA,11.5,5.88608702844843,21.1,Africa
Djibouti,DJI,2010,0.490527087304,38.2408692688594,4.89,NA,11.8,6.0114319927404,21.200001,Africa
Djibouti,DJI,2011,0.492241770197,40.4418354600315,3.92,NA,12,6.14110693274043,21.299999,Africa
Djibouti,DJI,2012,0.495632727096,39.9428207904797,5.51,NA,12.3,6.27772494703494,21.5,Africa
Djibouti,DJI,2013,0.499522609587,40.103773025949,4.44,4028.4323695284,12.6,6.41347118277911,NA,Africa
Djibouti,DJI,2014,0.50413855654,41.2597275378737,NA,4238.9443547647,12.9,6.53085608049069,NA,Africa
Djibouti,DJI,2015,0.508895358395,45.9508085109314,NA,4488.80265798112,13.2,6.62568730586182,NA,Africa
Djibouti,DJI,2016,0.514552771018,45.8688751305626,NA,4709.52388928192,13.5,6.72228450834268,NA,Africa
Djibouti,DJI,2017,0.520915765798,45.5496175977411,NA,4885.20503911992,NA,6.79746545044477,NA,Africa
Dominica,DMA,1990,0.864601884222,23.3414291146345,28.2,7775.43736138375,14,NA,6.0999999,Americas
Dominica,DMA,1991,0.882448801577,NA,36.28,7885.27071099582,14.6,NA,6.0999999,Americas
Dominica,DMA,1992,0.896480366508,NA,39.7,8026.02272550234,15.3,NA,6.0999999,Americas
Dominica,DMA,1993,0.910456178597,NA,44.73,8168.00542181953,15.9,NA,6.0999999,Americas
Dominica,DMA,1994,0.926341669941,NA,38.85,8144.82944774755,16.4,NA,6.0999999,Americas
Dominica,DMA,1995,0.943216350486,22.8656501699093,49.32,8384.48892388444,17,NA,6.0999999,Americas
Dominica,DMA,1996,0.968605576337,NA,20.3,8665.72243636975,17.5,NA,6.0999999,Americas
Dominica,DMA,1997,0.995916754054,NA,28.7,8897.89820784669,18,NA,6,Americas
Dominica,DMA,1998,1.0253323397,NA,20.71,9287.53573017317,18.5,NA,6,Americas
Dominica,DMA,1999,1.04990751474,NA,20.67,9367.80522395337,18.9,NA,5.9000001,Americas
Dominica,DMA,2000,1.06552017738,22.9554165023243,29.83,9611.53337036947,19.4,NA,5.9000001,Americas
Dominica,DMA,2001,1.07792640257,NA,31.26,9602.50168623798,19.9,NA,5.8000002,Americas
Dominica,DMA,2002,1.09010850639,NA,29.29,9308.36387285423,20.3,NA,5.8000002,Americas
Dominica,DMA,2003,1.10152558769,NA,19.64,9862.73760555821,20.8,NA,5.6999998,Americas
Dominica,DMA,2004,1.10923954529,NA,28.99,10122.4662518697,21.3,NA,5.6999998,Americas
Dominica,DMA,2005,1.11759221122,23.5628359694142,23.62,10160.994408622,21.8,NA,5.5999999,Americas
Dominica,DMA,2006,1.12885061566,NA,24.89,10613.6892365175,22.3,NA,5.5999999,Americas
Dominica,DMA,2007,1.12739517372,NA,26.68,11275.3781165915,22.9,NA,5.5999999,Americas
Dominica,DMA,2008,1.12920887892,NA,30.3,12072.8474449511,23.4,NA,5.5999999,Americas
Dominica,DMA,2009,1.13735626159,NA,18.63,11928.4447252248,23.9,NA,5.5,Americas
Dominica,DMA,2010,1.15129231436,23.7407461881154,19.73,12003.7660822063,24.5,NA,5.5,Americas
Dominica,DMA,2011,1.17074797485,24.2761229836168,11.93,11971.0201324486,25,NA,5.5,Americas
Dominica,DMA,2012,1.18483740776,22.2157992533518,24.74,11837.2360018054,25.6,NA,5.5,Americas
