Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Bolivia,BOL,1971,7.18210478071607
Bolivia,BOL,1972,7.19195301384491
Bolivia,BOL,1973,7.19167965990206
Bolivia,BOL,1974,7.18514172310502
Bolivia,BOL,1975,7.17459537581707
Bolivia,BOL,1976,7.2582675701558
Bolivia,BOL,1977,7.33182554351198
Bolivia,BOL,1978,7.39057508804107
Bolivia,BOL,1979,7.42771616844797
Bolivia,BOL,1980,7.44058817479113
Bolivia,BOL,1981,7.55837926993359
Bolivia,BOL,1982,7.66109150168012
Bolivia,BOL,1983,7.75663173799795
Bolivia,BOL,1984,7.85349802917386
Bolivia,BOL,1985,7.95584714941411
Bolivia,BOL,1986,8.03540080912201
Bolivia,BOL,1987,8.10852981628913
Bolivia,BOL,1988,8.18184113379576
Bolivia,BOL,1989,8.26232075879058
Bolivia,BOL,1990,8.35324258904153
Bolivia,BOL,1991,8.44618908096294
Bolivia,BOL,1992,8.53788679281197
Bolivia,BOL,1993,8.62387564746565
Bolivia,BOL,1994,8.69765981551186
Bolivia,BOL,1995,8.75652170061568
Bolivia,BOL,1996,8.86678794418194
Bolivia,BOL,1997,8.96495508434509
Bolivia,BOL,1998,9.05240302476629
Bolivia,BOL,1999,9.12962927430376
Bolivia,BOL,2000,9.19870301064789
Bolivia,BOL,2001,9.28855370227278
Bolivia,BOL,2002,9.37006715546392
Bolivia,BOL,2003,9.45292149553119
Bolivia,BOL,2004,9.54771703599991
Bolivia,BOL,2005,9.66043720752191
Bolivia,BOL,2006,9.7740237927548
Bolivia,BOL,2007,9.89584980756313
Bolivia,BOL,2008,10.0249670227896
Bolivia,BOL,2009,10.1596492843526
Bolivia,BOL,2010,10.2994121338194
Bolivia,BOL,2011,10.4598900476919
Bolivia,BOL,2012,10.6205097753411
Bolivia,BOL,2013,10.7816157692498
Bolivia,BOL,2014,10.9427775945792
Bolivia,BOL,2015,11.1049616317855
Bolivia,BOL,2016,11.2910457579061
Bolivia,BOL,2017,11.4717303346597
Bolivia,BOL,2018,11.6498033544948
Bolivia,BOL,2019,11.8296118326361
Bolivia,BOL,2020,12.0160925096577
Bosnia and Herzegovina,BIH,1960,5.8782397146685
Bosnia and Herzegovina,BIH,1961,6.0472028553838
Bosnia and Herzegovina,BIH,1962,6.23522428490128
Bosnia and Herzegovina,BIH,1963,6.42719851627024
Bosnia and Herzegovina,BIH,1964,6.6063248011128
Bosnia and Herzegovina,BIH,1965,6.7664604190151
Bosnia and Herzegovina,BIH,1966,6.95472669173995
Bosnia and Herzegovina,BIH,1967,7.09452243488317
Bosnia and Herzegovina,BIH,1968,7.20369383800742
Bosnia and Herzegovina,BIH,1969,7.30954605428654
Bosnia and Herzegovina,BIH,1970,7.4301953463125
Bosnia and Herzegovina,BIH,1971,7.69228447625412
Bosnia and Herzegovina,BIH,1972,7.95312366134556
Bosnia and Herzegovina,BIH,1973,8.18867573221495
Bosnia and Herzegovina,BIH,1974,8.37003880957697
Bosnia and Herzegovina,BIH,1975,8.48468493867934
Bosnia and Herzegovina,BIH,1976,8.66086590459128
Bosnia and Herzegovina,BIH,1977,8.80014902811547
Bosnia and Herzegovina,BIH,1978,8.889285257912
Bosnia and Herzegovina,BIH,1979,8.90742428223491
Bosnia and Herzegovina,BIH,1980,8.84921020647256
Bosnia and Herzegovina,BIH,1981,8.69394327082992
Bosnia and Herzegovina,BIH,1982,8.48235575886426
Bosnia and Herzegovina,BIH,1983,8.26086356643694
Bosnia and Herzegovina,BIH,1984,8.0866223330957
Bosnia and Herzegovina,BIH,1985,7.99255786787782
Bosnia and Herzegovina,BIH,1986,8.12223570452016
Bosnia and Herzegovina,BIH,1987,8.33163437786952
Bosnia and Herzegovina,BIH,1988,8.62849004714931
Bosnia and Herzegovina,BIH,1989,9.01987577520268
Bosnia and Herzegovina,BIH,1990,9.50816574969194
Bosnia and Herzegovina,BIH,1991,10.1715875306477
Bosnia and Herzegovina,BIH,1992,10.9135819649318
Bosnia and Herzegovina,BIH,1993,11.7186314644629
Bosnia and Herzegovina,BIH,1994,12.5583492858195
Bosnia and Herzegovina,BIH,1995,13.4067661046096
Bosnia and Herzegovina,BIH,1996,13.9712439430912
Bosnia and Herzegovina,BIH,1997,14.4815456264668
Bosnia and Herzegovina,BIH,1998,14.970648701252
Bosnia and Herzegovina,BIH,1999,15.4908832561262
Bosnia and Herzegovina,BIH,2000,16.0663812457293
Bosnia and Herzegovina,BIH,2001,16.8649163448159
Bosnia and Herzegovina,BIH,2002,17.7340844336907
Bosnia and Herzegovina,BIH,2003,18.5753993344361
Bosnia and Herzegovina,BIH,2004,19.2402038205303
Bosnia and Herzegovina,BIH,2005,19.6509932567888
Bosnia and Herzegovina,BIH,2006,19.8994486575551
Bosnia and Herzegovina,BIH,2007,19.9160736645066
Bosnia and Herzegovina,BIH,2008,19.8164686422399
Bosnia and Herzegovina,BIH,2009,19.7642255357625
Bosnia and Herzegovina,BIH,2010,19.8562881515074
Bosnia and Herzegovina,BIH,2011,19.947499112609
Bosnia and Herzegovina,BIH,2012,20.0819317974212
Bosnia and Herzegovina,BIH,2013,20.2168215965152
Bosnia and Herzegovina,BIH,2014,20.3686622038665
Bosnia and Herzegovina,BIH,2015,20.6047260613016
Bosnia and Herzegovina,BIH,2016,21.5405267556447
Bosnia and Herzegovina,BIH,2017,22.6763387794098
Bosnia and Herzegovina,BIH,2018,23.9521466331882
Bosnia and Herzegovina,BIH,2019,25.2567891437752
Bosnia and Herzegovina,BIH,2020,26.5176109458913
Botswana,BWA,1960,8.23728515707076
Botswana,BWA,1961,8.24006175221922
Botswana,BWA,1962,8.2046741279626
Botswana,BWA,1963,8.15219817005133
Botswana,BWA,1964,8.10514584996083
Botswana,BWA,1965,8.07073628659867
Botswana,BWA,1966,8.11413317684273
Botswana,BWA,1967,8.14622568422239
Botswana,BWA,1968,8.15321212791168
Botswana,BWA,1969,8.11860111505322
Botswana,BWA,1970,8.03654713915139
Botswana,BWA,1971,7.94082589972316
Botswana,BWA,1972,7.81423122402679
Botswana,BWA,1973,7.66108361388498
Botswana,BWA,1974,7.48188049798287
Botswana,BWA,1975,7.27856993809557
Botswana,BWA,1976,7.16450059878314
Botswana,BWA,1977,7.07720564525491
Botswana,BWA,1978,7.02804007784906
Botswana,BWA,1979,7.01776680173592
Botswana,BWA,1980,7.03590873736064
Botswana,BWA,1981,6.89051453041015
Botswana,BWA,1982,6.71488291618755
Botswana,BWA,1983,6.53385514216945
Botswana,BWA,1984,6.37945368407235
Botswana,BWA,1985,6.26235778418852
Botswana,BWA,1986,6.21013365584621
Botswana,BWA,1987,6.21406288496306
Botswana,BWA,1988,6.25407542528868
Botswana,BWA,1989,6.3025692392605
Botswana,BWA,1990,6.34829098336037
Botswana,BWA,1991,6.31784136932975
Botswana,BWA,1992,6.25857546198021
Botswana,BWA,1993,6.17873833656163
Botswana,BWA,1994,6.08163191362162
Botswana,BWA,1995,5.96311115156397
Botswana,BWA,1996,5.88632709711994
Botswana,BWA,1997,5.79993634612838
Botswana,BWA,1998,5.7204464880789
Botswana,BWA,1999,5.65557010094016
Botswana,BWA,2000,5.60233978163016
Botswana,BWA,2001,5.52359677774067
Botswana,BWA,2002,5.4305871146347
Botswana,BWA,2003,5.33796628520351
Botswana,BWA,2004,5.26243670844209
Botswana,BWA,2005,5.21322866216277
Botswana,BWA,2006,5.2373733788494
Botswana,BWA,2007,5.27744642342972
Botswana,BWA,2008,5.32119321039754
Botswana,BWA,2009,5.35513621948276
Botswana,BWA,2010,5.37445630813038
Botswana,BWA,2011,5.54873713570604
Botswana,BWA,2012,5.71553186951027
Botswana,BWA,2013,5.88359162427541
Botswana,BWA,2014,6.06496465037074
Botswana,BWA,2015,6.26413246581069
Botswana,BWA,2016,6.45227041105198
Botswana,BWA,2017,6.64804700064033
Botswana,BWA,2018,6.8499182332335
Botswana,BWA,2019,7.05664356712817
Botswana,BWA,2020,7.26788288920777
Brazil,BRA,1960,5.86871811245804
Brazil,BRA,1961,5.97697123020629
Brazil,BRA,1962,6.07960188685366
Brazil,BRA,1963,6.16738143307666
Brazil,BRA,1964,6.22837736207905
Brazil,BRA,1965,6.25895578806309
Brazil,BRA,1966,6.30438764697055
Brazil,BRA,1967,6.32021836257392
Brazil,BRA,1968,6.31911968001709
Brazil,BRA,1969,6.31598629702068
Brazil,BRA,1970,6.31883930137027
Brazil,BRA,1971,6.35947040221144
Brazil,BRA,1972,6.39584214636612
Brazil,BRA,1973,6.42757013677889
Brazil,BRA,1974,6.4530578596731
Brazil,BRA,1975,6.47224295422309
Brazil,BRA,1976,6.51890639864174
Brazil,BRA,1977,6.55584081560174
Brazil,BRA,1978,6.58291722770562
Brazil,BRA,1979,6.59895114274456
Brazil,BRA,1980,6.60512974437277
Brazil,BRA,1981,6.63785662619415
Brazil,BRA,1982,6.65636669120615
Brazil,BRA,1983,6.6680153660702
Brazil,BRA,1984,6.68108342481732
Brazil,BRA,1985,6.70100440890024
Brazil,BRA,1986,6.76718025901993
Brazil,BRA,1987,6.8291182337933
Brazil,BRA,1988,6.89107487011901
Brazil,BRA,1989,6.95865747989861
Brazil,BRA,1990,7.03497636749891
Brazil,BRA,1991,7.16547432741713
Brazil,BRA,1992,7.29902581110921
Brazil,BRA,1993,7.42591272951335
Brazil,BRA,1994,7.53337136146208
Brazil,BRA,1995,7.61749686413779
Brazil,BRA,1996,7.72640774010944
Brazil,BRA,1997,7.8125652835416
Brazil,BRA,1998,7.89145232786042
Brazil,BRA,1999,7.98329068041679
Brazil,BRA,2000,8.09903293718074
Brazil,BRA,2001,8.26603001416237
Brazil,BRA,2002,8.45224912420308
Brazil,BRA,2003,8.64764222785241
Brazil,BRA,2004,8.83664909062529
Brazil,BRA,2005,9.01279856670244
Brazil,BRA,2006,9.20103424345171
Brazil,BRA,2007,9.3786209307164
Brazil,BRA,2008,9.55775826513978
Brazil,BRA,2009,9.75432240143227
Brazil,BRA,2010,9.97838710069729
Brazil,BRA,2011,10.241019306432
Brazil,BRA,2012,10.5223669310925
Brazil,BRA,2013,10.8262191847083
Brazil,BRA,2014,11.1569677053467
Brazil,BRA,2015,11.5185982521275
Brazil,BRA,2016,11.9193560128631
Brazil,BRA,2017,12.3445833852203
Brazil,BRA,2018,12.7938666350351
Brazil,BRA,2019,13.2660084630527
Brazil,BRA,2020,13.7625213232938
Brunei,BRN,1960,7.37199618489311
Brunei,BRN,1961,7.40482874789444
Brunei,BRN,1962,7.42645456526476
Brunei,BRN,1963,7.44320825754051
Brunei,BRN,1964,7.42646008124605
Brunei,BRN,1965,7.37969168246029
Brunei,BRN,1966,7.20349170535037
Brunei,BRN,1967,7.01537712218202
Brunei,BRN,1968,6.84294662664753
Brunei,BRN,1969,6.703525591938
Brunei,BRN,1970,6.59183702912873
Brunei,BRN,1971,6.49260534156927
Brunei,BRN,1972,6.39577564556636
Brunei,BRN,1973,6.32044793271229
Brunei,BRN,1974,6.26539337329802
Brunei,BRN,1975,6.22790738776953
Brunei,BRN,1976,6.04184525510366
Brunei,BRN,1977,5.80482134734927
Brunei,BRN,1978,5.52756543896224
Brunei,BRN,1979,5.21154591959224
Brunei,BRN,1980,4.84129443534464
Brunei,BRN,1981,4.8254804526133
Brunei,BRN,1982,4.80588435064236
Brunei,BRN,1983,4.77651746409177
Brunei,BRN,1984,4.74161766423926
Brunei,BRN,1985,4.71872477500245
Brunei,BRN,1986,4.62007572473193
Brunei,BRN,1987,4.51763011384095
Brunei,BRN,1988,4.41276171485543
Brunei,BRN,1989,4.29604342072457
Brunei,BRN,1990,4.16189244132323
Brunei,BRN,1991,4.13262080564933
Brunei,BRN,1992,4.10167299765619
Brunei,BRN,1993,4.07829066134594
Brunei,BRN,1994,4.07129364516635
Brunei,BRN,1995,4.08340846665129
Brunei,BRN,1996,3.97103290560285
Brunei,BRN,1997,3.85806648578646
Brunei,BRN,1998,3.75449093225312
Brunei,BRN,1999,3.64687117131695
Brunei,BRN,2000,3.53592843890328
Brunei,BRN,2001,3.69654389945889
Brunei,BRN,2002,3.83991231796632
Brunei,BRN,2003,3.97374578131147
Brunei,BRN,2004,4.11080238300351
Brunei,BRN,2005,4.26644929486063
Brunei,BRN,2006,4.43482185236194
Brunei,BRN,2007,4.57708093469455
Brunei,BRN,2008,4.68422577283518
Brunei,BRN,2009,4.75548859711791
Brunei,BRN,2010,4.79796048438496
Brunei,BRN,2011,4.90409538621047
Brunei,BRN,2012,5.03785508917211
Brunei,BRN,2013,5.20172825925273
Brunei,BRN,2014,5.40985169996662
Brunei,BRN,2015,5.67094875915494
Brunei,BRN,2016,5.98851653691658
Brunei,BRN,2017,6.34963779981399
Brunei,BRN,2018,6.75888024521311
Brunei,BRN,2019,7.21708822306782
Brunei,BRN,2020,7.72481304544921
Bulgaria,BGR,1960,11.4201295345376
Bulgaria,BGR,1961,11.5916451252653
Bulgaria,BGR,1962,11.7801072113535
Bulgaria,BGR,1963,11.9903988463225
Bulgaria,BGR,1964,12.2283941159844
Bulgaria,BGR,1965,12.500004525203
Bulgaria,BGR,1966,12.8142366441683
Bulgaria,BGR,1967,13.1416469940672
Bulgaria,BGR,1968,13.4858223430216
Bulgaria,BGR,1969,13.8520586244078
Bulgaria,BGR,1970,14.2449111174765
Bulgaria,BGR,1971,14.6561536305749
Bulgaria,BGR,1972,15.0579784604416
Bulgaria,BGR,1973,15.4531643034596
Bulgaria,BGR,1974,15.8488688366097
Bulgaria,BGR,1975,16.2496958268733
Bulgaria,BGR,1976,16.7162253526535
Bulgaria,BGR,1977,17.1938484340362
Bulgaria,BGR,1978,17.6186461025493
Bulgaria,BGR,1979,17.887707889686
Bulgaria,BGR,1980,17.9515806581828
Bulgaria,BGR,1981,17.8490015252749
Bulgaria,BGR,1982,17.5372073887464
Bulgaria,BGR,1983,17.1582775592467
Bulgaria,BGR,1984,16.9101687010029
Bulgaria,BGR,1985,16.9022299935743
Bulgaria,BGR,1986,17.283266916478
Bulgaria,BGR,1987,17.8556449644802
Bulgaria,BGR,1988,18.5359463323318
Bulgaria,BGR,1989,19.1969645436585
Bulgaria,BGR,1990,19.7664981097712
Bulgaria,BGR,1991,20.4523272559397
Bulgaria,BGR,1992,21.041595160082
Bulgaria,BGR,1993,21.5614632063924
Bulgaria,BGR,1994,22.0567956688965
Bulgaria,BGR,1995,22.5523170236164
Bulgaria,BGR,1996,23.067901757946
Bulgaria,BGR,1997,23.55554195792
Bulgaria,BGR,1998,23.9861560332665
Bulgaria,BGR,1999,24.3091639889658
Bulgaria,BGR,2000,24.4956378710267
Bulgaria,BGR,2001,24.797432857557
Bulgaria,BGR,2002,24.9774850417649
Bulgaria,BGR,2003,25.0648773908346
Bulgaria,BGR,2004,25.1049699988849
Bulgaria,BGR,2005,25.1340735726543
Bulgaria,BGR,2006,25.3317527277552
Bulgaria,BGR,2007,25.5033462906421
Bulgaria,BGR,2008,25.6988409448355
Bulgaria,BGR,2009,25.9899086460734
Bulgaria,BGR,2010,26.4211464657513
Bulgaria,BGR,2011,27.1064687696778
Bulgaria,BGR,2012,27.9207558782575
Bulgaria,BGR,2013,28.8104824047909
Bulgaria,BGR,2014,29.6808907675481
Bulgaria,BGR,2015,30.4666155267685
Bulgaria,BGR,2016,31.3072861931782
Bulgaria,BGR,2017,32.0344886172427
Bulgaria,BGR,2018,32.6515293385686
Bulgaria,BGR,2019,33.1757962114112
Bulgaria,BGR,2020,33.6210626837166
Burkina Faso,BFA,1960,4.13788820377926
Burkina Faso,BFA,1961,4.27473667230875
Burkina Faso,BFA,1962,4.38657397775596
Burkina Faso,BFA,1963,4.47507514994169
Burkina Faso,BFA,1964,4.54295445747656
Burkina Faso,BFA,1965,4.59259409531111
Burkina Faso,BFA,1966,4.74830485790486
Burkina Faso,BFA,1967,4.88144847806035
Burkina Faso,BFA,1968,4.990522114501
Burkina Faso,BFA,1969,5.07402930122269
Burkina Faso,BFA,1970,5.13245753526531
Burkina Faso,BFA,1971,5.28963250956967
Burkina Faso,BFA,1972,5.4173275450007
Burkina Faso,BFA,1973,5.51797365270679
Burkina Faso,BFA,1974,5.59550902746169
Burkina Faso,BFA,1975,5.65222931739986
Burkina Faso,BFA,1976,5.81487006015477
Burkina Faso,BFA,1977,5.95183346725442
Burkina Faso,BFA,1978,6.0623534010946
Burkina Faso,BFA,1979,6.14496782361777
Burkina Faso,BFA,1980,6.19980916183374
Burkina Faso,BFA,1981,6.3441295706196
Burkina Faso,BFA,1982,6.45998653708728
Burkina Faso,BFA,1983,6.54911750142871
Burkina Faso,BFA,1984,6.61360805198897
Burkina Faso,BFA,1985,6.65443624771229
Burkina Faso,BFA,1986,6.70998583309198
Burkina Faso,BFA,1987,6.73581702128398
Burkina Faso,BFA,1988,6.7327072738597
Burkina Faso,BFA,1989,6.69957670256152
Burkina Faso,BFA,1990,6.63697910046124
Burkina Faso,BFA,1991,6.59019187285711
Burkina Faso,BFA,1992,6.51083296134895
Burkina Faso,BFA,1993,6.40412818660581
Burkina Faso,BFA,1994,6.27388199141387
Burkina Faso,BFA,1995,6.12453477258001
Burkina Faso,BFA,1996,6.02904355953856
Burkina Faso,BFA,1997,5.90931390857144
Burkina Faso,BFA,1998,5.77310223456612
Burkina Faso,BFA,1999,5.62795173603637
Burkina Faso,BFA,2000,5.47876104155268
Burkina Faso,BFA,2001,5.40837191994591
Burkina Faso,BFA,2002,5.32546501898693
Burkina Faso,BFA,2003,5.23363162297612
Burkina Faso,BFA,2004,5.13680788452438
Burkina Faso,BFA,2005,5.037138924281
Burkina Faso,BFA,2006,5.01119403514799
Burkina Faso,BFA,2007,4.9757885097177
Burkina Faso,BFA,2008,4.93100297579837
Burkina Faso,BFA,2009,4.87548617186444
Burkina Faso,BFA,2010,4.80992741702215
Burkina Faso,BFA,2011,4.79237431684792
Burkina Faso,BFA,2012,4.76209068711509
Burkina Faso,BFA,2013,4.72256566244958
Burkina Faso,BFA,2014,4.67729384506812
Burkina Faso,BFA,2015,4.62890998590992
Burkina Faso,BFA,2016,4.61611212954664
Burkina Faso,BFA,2017,4.59575884389368
Burkina Faso,BFA,2018,4.57210308721352
Burkina Faso,BFA,2019,4.54935619124567
Burkina Faso,BFA,2020,4.53041845585673
Burundi,BDI,1960,5.51298970677672
Burundi,BDI,1961,5.59263457254168
Burundi,BDI,1962,5.66357622485878
Burundi,BDI,1963,5.71846738862479
Burundi,BDI,1964,5.7460559131839
Burundi,BDI,1965,5.74150612784802
Burundi,BDI,1966,5.81440786983559
Burundi,BDI,1967,5.84899256823445
Burundi,BDI,1968,5.85114903219395
Burundi,BDI,1969,5.82938715762968
Burundi,BDI,1970,5.78910741959589
Burundi,BDI,1971,5.95615528121532
Burundi,BDI,1972,6.10019782442412
Burundi,BDI,1973,6.22042572851808
Burundi,BDI,1974,6.31388936784533
Burundi,BDI,1975,6.37725654582605
Burundi,BDI,1976,6.34166372133713
Burundi,BDI,1977,6.28185245970796
Burundi,BDI,1978,6.20448169012021
Burundi,BDI,1979,6.11443276567359
Burundi,BDI,1980,6.01299012026165
Burundi,BDI,1981,6.01288313594162
Burundi,BDI,1982,5.9906698984603
Burundi,BDI,1983,5.94813936787825
Burundi,BDI,1984,5.88805323084827
Burundi,BDI,1985,5.81248228065783
Burundi,BDI,1986,5.80518378394393
Burundi,BDI,1987,5.77888458175494
Burundi,BDI,1988,5.73442167400312
Burundi,BDI,1989,5.66990122606462
Burundi,BDI,1990,5.58594713777884
Burundi,BDI,1991,5.61779554689779
Burundi,BDI,1992,5.61099828037411
Burundi,BDI,1993,5.56801412497355
Burundi,BDI,1994,5.49328768615847
Burundi,BDI,1995,5.38942562483527
Burundi,BDI,1996,5.43519007317635
Burundi,BDI,1997,5.45294047908359
Burundi,BDI,1998,5.43519524686241
Burundi,BDI,1999,5.374620243112
Burundi,BDI,2000,5.26732251765337
Burundi,BDI,2001,5.14330907779235
Burundi,BDI,2002,4.99665562272855
Burundi,BDI,2003,4.83426643345018
Burundi,BDI,2004,4.66232490050275
Burundi,BDI,2005,4.48554954744757
Burundi,BDI,2006,4.40761700351021
Burundi,BDI,2007,4.33065382576688
Burundi,BDI,2008,4.25444128943762
Burundi,BDI,2009,4.17721674183406
Burundi,BDI,2010,4.10040197360334
Burundi,BDI,2011,4.0573049221074
Burundi,BDI,2012,4.01015224254935
Burundi,BDI,2013,3.97422460865529
Burundi,BDI,2014,3.96837288465015
Burundi,BDI,2015,4.00097478889282
Burundi,BDI,2016,4.08255455802314
Burundi,BDI,2017,4.18457141109918
Burundi,BDI,2018,4.30024883162165
Burundi,BDI,2019,4.42191121545086
Burundi,BDI,2020,4.54502897643263
Cambodia,KHM,1960,4.88025767528118
Cambodia,KHM,1961,4.94345387688156
Cambodia,KHM,1962,4.98588423450914
Cambodia,KHM,1963,5.00522023471805
Cambodia,KHM,1964,4.99788869920793
Cambodia,KHM,1965,4.96401960437426
Cambodia,KHM,1966,5.01379627776186
Cambodia,KHM,1967,5.0306505333525
Cambodia,KHM,1968,5.01900937019978
Cambodia,KHM,1969,4.98543258913365
Cambodia,KHM,1970,4.9343943488886
Cambodia,KHM,1971,4.96777430517878
Cambodia,KHM,1972,4.98061752180218
Cambodia,KHM,1973,4.9736093050877
Cambodia,KHM,1974,4.94728135453242
Cambodia,KHM,1975,4.90280872906563
Cambodia,KHM,1976,4.95381930500998
Cambodia,KHM,1977,4.97375745476051
Cambodia,KHM,1978,4.96053997788211
Cambodia,KHM,1979,4.91081139443662
Cambodia,KHM,1980,4.82007971066289
Cambodia,KHM,1981,4.91509908047196
Cambodia,KHM,1982,4.99392503321887
Cambodia,KHM,1983,5.05727358642036
Cambodia,KHM,1984,5.10591962229135
Cambodia,KHM,1985,5.14169627426041
Cambodia,KHM,1986,5.23334357200008
Cambodia,KHM,1987,5.30391996788222
Cambodia,KHM,1988,5.36254825366834
Cambodia,KHM,1989,5.42291322029225
Cambodia,KHM,1990,5.49229491517772
Cambodia,KHM,1991,5.6091300886938
Cambodia,KHM,1992,5.73433037984096
Cambodia,KHM,1993,5.85500029649511
Cambodia,KHM,1994,5.94912540436816
Cambodia,KHM,1995,6.0052047536403
Cambodia,KHM,1996,5.99201218347725
Cambodia,KHM,1997,5.92588013444405
Cambodia,KHM,1998,5.81931075126299
Cambodia,KHM,1999,5.69409896311156
Cambodia,KHM,2000,5.56683709162876
Cambodia,KHM,2001,5.58120631580269
Cambodia,KHM,2002,5.60180468957036
Cambodia,KHM,2003,5.63034978675713
Cambodia,KHM,2004,5.66097652638327
Cambodia,KHM,2005,5.68770423482507
Cambodia,KHM,2006,5.73582805042016
Cambodia,KHM,2007,5.77994028683968
Cambodia,KHM,2008,5.82272216922616
Cambodia,KHM,2009,5.87099764900919
Cambodia,KHM,2010,5.93161183236258
Cambodia,KHM,2011,5.99958357657301
Cambodia,KHM,2012,6.06667165598853
Cambodia,KHM,2013,6.14685125061989
Cambodia,KHM,2014,6.25775603537385
Cambodia,KHM,2015,6.40832028411039
Cambodia,KHM,2016,6.61607770562188
Cambodia,KHM,2017,6.85799144816045
Cambodia,KHM,2018,7.11300931626673
Cambodia,KHM,2019,7.35049255010814
Cambodia,KHM,2020,7.55633799996666
Cameroon,CMR,1960,6.84513830103011
Cameroon,CMR,1961,6.92847292719333
Cameroon,CMR,1962,6.98816236916211
Cameroon,CMR,1963,7.02698200927216
Cameroon,CMR,1964,7.04653541097181
Cameroon,CMR,1965,7.04928463159335
Cameroon,CMR,1966,7.11022062392596
Cameroon,CMR,1967,7.14611348270866
Cameroon,CMR,1968,7.16084626026708
Cameroon,CMR,1969,7.1581463488518
Cameroon,CMR,1970,7.14151927027078
Cameroon,CMR,1971,7.18680047452913
Cameroon,CMR,1972,7.20984911507767
Cameroon,CMR,1973,7.21317738254736
Cameroon,CMR,1974,7.19825347729875
Cameroon,CMR,1975,7.16733397710661
Cameroon,CMR,1976,7.19309758063453
Cameroon,CMR,1977,7.19486879457782
Cameroon,CMR,1978,7.17670455824157
Cameroon,CMR,1979,7.14228524239367
Cameroon,CMR,1980,7.09469162374852
Cameroon,CMR,1981,7.10485844554447
Cameroon,CMR,1982,7.09305255844551
Cameroon,CMR,1983,7.0630193793636
Cameroon,CMR,1984,7.01809255291397
Cameroon,CMR,1985,6.96124965537689
Cameroon,CMR,1986,6.95717673965201
Cameroon,CMR,1987,6.93301755784175
Cameroon,CMR,1988,6.89243533387025
Cameroon,CMR,1989,6.83887178987644
Cameroon,CMR,1990,6.77514742821549
Cameroon,CMR,1991,6.75386976785506
Cameroon,CMR,1992,6.71230633430125
Cameroon,CMR,1993,6.6535403467674
Cameroon,CMR,1994,6.57986730409526
Cameroon,CMR,1995,6.49387946624786
Cameroon,CMR,1996,6.45011232850797
Cameroon,CMR,1997,6.38397365968916
Cameroon,CMR,1998,6.30042293644579
Cameroon,CMR,1999,6.20408310317385
Cameroon,CMR,2000,6.09862053899588
Cameroon,CMR,2001,6.05149955218306
Cameroon,CMR,2002,5.98650491512195
Cameroon,CMR,2003,5.90570634403057
Cameroon,CMR,2004,5.81046289967836
Cameroon,CMR,2005,5.70293788194441
Cameroon,CMR,2006,5.64984065464384
Cameroon,CMR,2007,5.58048152557006
Cameroon,CMR,2008,5.49937279781993
Cameroon,CMR,2009,5.41106384382101
Cameroon,CMR,2010,5.31857806887654
Cameroon,CMR,2011,5.28035450353323
Cameroon,CMR,2012,5.23200897119701
Cameroon,CMR,2013,5.17597919521583
Cameroon,CMR,2014,5.11444051083023
Cameroon,CMR,2015,5.04928534522372
Cameroon,CMR,2016,5.0393839697447
Cameroon,CMR,2017,5.02083355937162
Cameroon,CMR,2018,4.99432793464968
Cameroon,CMR,2019,4.95982495480589
Cameroon,CMR,2020,4.91879751433339
Canada,CAN,1960,13.143637584883
Canada,CAN,1961,13.1806374160247
Canada,CAN,1962,13.1894716576667
Canada,CAN,1963,13.1801538150606
Canada,CAN,1964,13.1644921717832
Canada,CAN,1965,13.1504668174886
Canada,CAN,1966,13.0976617451451
Canada,CAN,1967,13.0478799963956
Canada,CAN,1968,13.0090208227593
Canada,CAN,1969,12.9833290475317
Canada,CAN,1970,12.9711663397111
Canada,CAN,1971,12.9616842765421
Canada,CAN,1972,12.9497199800553
Canada,CAN,1973,12.9480929334936
Canada,CAN,1974,12.9701069682967
Canada,CAN,1975,13.0227392396087
Canada,CAN,1976,13.1848549077176
Canada,CAN,1977,13.3591671142628
Canada,CAN,1978,13.540973796987
Canada,CAN,1979,13.7221465848533
Canada,CAN,1980,13.9020355635678
Canada,CAN,1981,14.0914404837757
Canada,CAN,1982,14.2731667850417
Canada,CAN,1983,14.4683517969222
Canada,CAN,1984,14.7007485201671
Canada,CAN,1985,14.9816197146718
Canada,CAN,1986,15.2544430547144
Canada,CAN,1987,15.5592676329562
Canada,CAN,1988,15.885927036514
Canada,CAN,1989,16.2150777588001
Canada,CAN,1990,16.5344262785705
Canada,CAN,1991,16.806163892106
Canada,CAN,1992,17.0498319604284
Canada,CAN,1993,17.2699118753374
Canada,CAN,1994,17.473213677302
Canada,CAN,1995,17.6668421562534
Canada,CAN,1996,17.8467657245848
Canada,CAN,1997,18.0093679496338
Canada,CAN,1998,18.1562003010994
Canada,CAN,1999,18.2866292779162
Canada,CAN,2000,18.4044659263043
Canada,CAN,2001,18.5030792543519
Canada,CAN,2002,18.588291365168
Canada,CAN,2003,18.6776173616186
Canada,CAN,2004,18.7932376923646
Canada,CAN,2005,18.9542192519727
Canada,CAN,2006,19.1383458805105
Canada,CAN,2007,19.3534429469416
Canada,CAN,2008,19.6209781435714
Canada,CAN,2009,19.966596980713
Canada,CAN,2010,20.4067248747659
Canada,CAN,2011,20.9033442563951
Canada,CAN,2012,21.4862568946317
Canada,CAN,2013,22.1501515195879
Canada,CAN,2014,22.869566984602
